date,store_id,promo,holiday,orders
2026-01-18,1,0,0,247
2026-01-18,2,0,0,346
2026-01-18,3,0,0,198
2026-01-18,4,0,0,163
2026-01-18,5,0,0,121
2026-01-18,6,1,0,342
2026-01-18,7,0,0,385
2026-01-18,8,0,0,444
2026-01-18,9,0,0,102
2026-01-18,10,0,0,238
2026-01-18,11,0,0,368
2026-01-18,12,0,0,396
2026-01-18,13,1,0,214
2026-01-18,14,0,0,110
2026-01-18,15,0,0,342
2026-01-18,16,0,0,301
2026-01-18,17,0,0,301
2026-01-18,18,0,0,274
2026-01-18,19,0,0,324
2026-01-18,20,0,0,258
2026-01-19,1,0,0,249
2026-01-19,2,0,0,277
2026-01-19,3,0,0,117
2026-01-19,4,0,0,114
2026-01-19,5,0,0,112
2026-01-19,6,0,0,250
2026-01-19,7,0,0,406
2026-01-19,8,0,0,311
2026-01-19,9,0,0,110
2026-01-19,10,0,0,229
2026-01-19,11,0,0,387
2026-01-19,12,0,0,347
2026-01-19,13,0,0,118
2026-01-19,14,0,0,87
2026-01-19,15,0,0,297
2026-01-19,16,0,0,264
2026-01-19,17,0,0,207
2026-01-19,18,0,0,192
2026-01-19,19,0,0,283
2026-01-19,20,0,0,218
2026-01-20,1,0,0,185
2026-01-20,2,0,0,253
2026-01-20,3,0,0,111
2026-01-20,4,0,0,159
2026-01-20,5,0,0,118
2026-01-20,6,0,0,177
2026-01-20,7,0,0,325
2026-01-20,8,0,0,210
2026-01-20,9,0,0,100
2026-01-20,10,0,0,168
2026-01-20,11,0,0,341
2026-01-20,12,0,0,244
2026-01-20,13,0,0,101
2026-01-20,14,0,0,80
2026-01-20,15,0,0,177
2026-01-20,16,0,0,199
2026-01-20,17,0,0,263
2026-01-20,18,0,0,213
2026-01-20,19,0,0,213
2026-01-20,20,0,0,157
2026-01-21,1,0,0,221
2026-01-21,2,0,0,236
2026-01-21,3,0,0,129
2026-01-21,4,0,0,98
2026-01-21,5,0,0,77
2026-01-21,6,0,0,191
2026-01-21,7,0,0,348
2026-01-21,8,0,0,281
2026-01-21,9,0,0,86
2026-01-21,10,0,0,212
2026-01-21,11,0,0,268
2026-01-21,12,0,0,231
2026-01-21,13,0,0,126
2026-01-21,14,0,0,73
2026-01-21,15,0,0,252
2026-01-21,16,0,0,179
2026-01-21,17,0,0,189
2026-01-21,18,0,0,201
2026-01-21,19,0,0,204
2026-01-21,20,0,0,203
2026-01-22,1,0,0,200
2026-01-22,2,0,0,259
2026-01-22,3,0,0,158
2026-01-22,4,0,0,101
2026-01-22,5,0,0,121
2026-01-22,6,0,0,220
2026-01-22,7,0,0,339
2026-01-22,8,0,0,328
2026-01-22,9,0,0,122
2026-01-22,10,0,0,186
2026-01-22,11,0,0,313
2026-01-22,12,0,0,263
2026-01-22,13,0,0,106
2026-01-22,14,0,0,66
2026-01-22,15,0,0,274
2026-01-22,16,0,0,214
2026-01-22,17,0,0,239
2026-01-22,18,0,0,152
2026-01-22,19,0,0,226
2026-01-22,20,0,0,228
2026-01-23,1,0,0,244
2026-01-23,2,0,0,404
2026-01-23,3,0,0,233
2026-01-23,4,0,0,179
2026-01-23,5,0,0,133
2026-01-23,6,0,0,245
2026-01-23,7,0,0,410
2026-01-23,8,0,0,408
2026-01-23,9,0,0,127
2026-01-23,10,0,0,236
2026-01-23,11,0,0,472
2026-01-23,12,0,0,490
2026-01-23,13,0,0,173
2026-01-23,14,0,0,118
2026-01-23,15,0,0,373
2026-01-23,16,1,0,389
2026-01-23,17,0,0,343
2026-01-23,18,0,0,357
2026-01-23,19,0,0,435
2026-01-23,20,0,0,266
2026-01-24,1,0,0,289
2026-01-24,2,0,0,394
2026-01-24,3,0,0,239
2026-01-24,4,0,0,200
2026-01-24,5,0,0,160
2026-01-24,6,0,0,388
2026-01-24,7,0,0,579
2026-01-24,8,0,0,476
2026-01-24,9,0,0,196
2026-01-24,10,0,0,295
2026-01-24,11,0,0,652
2026-01-24,12,0,0,434
2026-01-24,13,0,0,166
2026-01-24,14,0,0,109
2026-01-24,15,0,0,392
2026-01-24,16,1,0,462
2026-01-24,17,0,0,470
2026-01-24,18,0,0,374
2026-01-24,19,0,0,407
2026-01-24,20,0,0,361
2026-01-25,1,0,0,230
2026-01-25,2,0,0,298
2026-01-25,3,0,0,243
2026-01-25,4,0,0,166
2026-01-25,5,0,0,123
2026-01-25,6,0,0,292
2026-01-25,7,0,0,384
2026-01-25,8,0,0,385
2026-01-25,9,0,0,155
2026-01-25,10,0,0,220
2026-01-25,11,0,0,341
2026-01-25,12,0,0,381
2026-01-25,13,0,0,138
2026-01-25,14,0,0,134
2026-01-25,15,0,0,370
2026-01-25,16,1,0,287
2026-01-25,17,0,0,262
2026-01-25,18,0,0,238
2026-01-25,19,0,0,300
2026-01-25,20,0,0,315
2026-01-26,1,0,0,233
2026-01-26,2,0,0,202
2026-01-26,3,0,0,117
2026-01-26,4,0,0,123
2026-01-26,5,0,0,137
2026-01-26,6,0,0,183
2026-01-26,7,0,0,393
2026-01-26,8,0,0,269
2026-01-26,9,0,0,72
2026-01-26,10,0,0,200
2026-01-26,11,0,0,237
2026-01-26,12,0,0,300
2026-01-26,13,0,0,88
2026-01-26,14,0,0,91
2026-01-26,15,0,0,289
2026-01-26,16,1,0,283
2026-01-26,17,0,0,282
2026-01-26,18,0,0,183
2026-01-26,19,0,0,242
2026-01-26,20,0,0,184
2026-01-27,1,0,0,127
2026-01-27,2,0,0,273
2026-01-27,3,0,0,132
2026-01-27,4,0,0,116
2026-01-27,5,0,0,88
2026-01-27,6,0,0,224
2026-01-27,7,0,0,257
2026-01-27,8,0,0,266
2026-01-27,9,0,0,124
2026-01-27,10,0,0,170
2026-01-27,11,0,0,324
2026-01-27,12,0,0,331
2026-01-27,13,0,0,102
2026-01-27,14,0,0,85
2026-01-27,15,0,0,267
2026-01-27,16,0,0,189
2026-01-27,17,0,0,374
2026-01-27,18,0,0,266
2026-01-27,19,0,0,203
2026-01-27,20,0,0,147
2026-01-28,1,0,0,234
2026-01-28,2,0,0,268
2026-01-28,3,0,0,152
2026-01-28,4,0,0,140
2026-01-28,5,0,0,135
2026-01-28,6,0,0,244
2026-01-28,7,0,0,330
2026-01-28,8,0,0,310
2026-01-28,9,0,0,131
2026-01-28,10,0,0,250
2026-01-28,11,0,0,451
2026-01-28,12,0,0,279
2026-01-28,13,0,0,171
2026-01-28,14,0,0,83
2026-01-28,15,0,0,296
2026-01-28,16,0,0,218
2026-01-28,17,0,0,228
2026-01-28,18,0,0,220
2026-01-28,19,0,0,203
2026-01-28,20,0,0,235
2026-01-29,1,0,0,164
2026-01-29,2,0,0,234
2026-01-29,3,0,0,129
2026-01-29,4,0,0,111
2026-01-29,5,0,0,102
2026-01-29,6,0,0,199
2026-01-29,7,1,0,384
2026-01-29,8,0,0,205
2026-01-29,9,0,0,79
2026-01-29,10,0,0,164
2026-01-29,11,0,0,403
2026-01-29,12,0,0,276
2026-01-29,13,0,0,123
2026-01-29,14,0,0,74
2026-01-29,15,0,0,309
2026-01-29,16,0,0,186
2026-01-29,17,0,0,177
2026-01-29,18,0,0,189
2026-01-29,19,0,0,200
2026-01-29,20,0,0,199
2026-01-30,1,0,0,301
2026-01-30,2,0,0,438
2026-01-30,3,0,0,189
2026-01-30,4,0,0,167
2026-01-30,5,0,0,166
2026-01-30,6,0,0,260
2026-01-30,7,1,0,513
2026-01-30,8,0,0,422
2026-01-30,9,0,0,170
2026-01-30,10,0,0,251
2026-01-30,11,0,0,447
2026-01-30,12,0,0,390
2026-01-30,13,0,0,168
2026-01-30,14,0,0,101
2026-01-30,15,0,0,374
2026-01-30,16,0,0,226
2026-01-30,17,0,0,378
2026-01-30,18,0,0,389
2026-01-30,19,0,0,280
2026-01-30,20,0,0,246
2026-01-31,1,0,0,312
2026-01-31,2,0,0,343
2026-01-31,3,0,0,217
2026-01-31,4,0,0,178
2026-01-31,5,0,0,196
2026-01-31,6,0,0,313
2026-01-31,7,1,0,759
2026-01-31,8,0,0,344
2026-01-31,9,0,0,161
2026-01-31,10,0,0,287
2026-01-31,11,0,0,464
2026-01-31,12,0,0,592
2026-01-31,13,0,0,154
2026-01-31,14,0,0,162
2026-01-31,15,0,0,430
2026-01-31,16,0,0,311
2026-01-31,17,0,0,341
2026-01-31,18,0,0,281
2026-01-31,19,0,0,402
2026-01-31,20,0,0,348
2026-02-01,1,0,0,260
2026-02-01,2,0,0,343
2026-02-01,3,0,0,163
2026-02-01,4,0,0,178
2026-02-01,5,0,0,158
2026-02-01,6,0,0,275
2026-02-01,7,1,0,558
2026-02-01,8,0,0,439
2026-02-01,9,0,0,144
2026-02-01,10,1,0,405
2026-02-01,11,0,0,460
2026-02-01,12,0,0,545
2026-02-01,13,0,0,143
2026-02-01,14,0,0,105
2026-02-01,15,0,0,333
2026-02-01,16,0,0,293
2026-02-01,17,0,0,309
2026-02-01,18,0,0,297
2026-02-01,19,0,0,293
2026-02-01,20,0,0,274
2026-02-02,1,0,0,217
2026-02-02,2,0,0,343
2026-02-02,3,0,0,124
2026-02-02,4,0,0,132
2026-02-02,5,0,0,87
2026-02-02,6,0,0,162
2026-02-02,7,1,0,372
2026-02-02,8,0,0,241
2026-02-02,9,0,0,88
2026-02-02,10,1,0,186
2026-02-02,11,0,0,268
2026-02-02,12,0,0,290
2026-02-02,13,0,0,119
2026-02-02,14,0,0,85
2026-02-02,15,0,0,303
2026-02-02,16,0,0,269
2026-02-02,17,0,0,324
2026-02-02,18,0,0,193
2026-02-02,19,0,0,252
2026-02-02,20,0,0,206
2026-02-03,1,0,0,238
2026-02-03,2,0,0,204
2026-02-03,3,0,0,140
2026-02-03,4,0,0,98
2026-02-03,5,0,0,96
2026-02-03,6,1,0,231
2026-02-03,7,1,0,335
2026-02-03,8,0,0,249
2026-02-03,9,0,0,79
2026-02-03,10,1,0,224
2026-02-03,11,0,0,244
2026-02-03,12,0,0,350
2026-02-03,13,0,0,112
2026-02-03,14,0,0,76
2026-02-03,15,0,0,310
2026-02-03,16,0,0,174
2026-02-03,17,0,0,164
2026-02-03,18,1,0,229
2026-02-03,19,0,0,166
2026-02-03,20,0,0,206
2026-02-04,1,0,0,172
2026-02-04,2,0,0,210
2026-02-04,3,0,0,111
2026-02-04,4,0,0,119
2026-02-04,5,0,0,93
2026-02-04,6,1,0,250
2026-02-04,7,0,0,289
2026-02-04,8,0,0,291
2026-02-04,9,0,0,81
2026-02-04,10,1,0,245
2026-02-04,11,0,0,274
2026-02-04,12,0,0,242
2026-02-04,13,0,0,96
2026-02-04,14,0,0,70
2026-02-04,15,0,0,262
2026-02-04,16,0,0,210
2026-02-04,17,0,0,225
2026-02-04,18,1,0,294
2026-02-04,19,0,0,218
2026-02-04,20,0,0,188
2026-02-05,1,0,0,171
2026-02-05,2,0,0,216
2026-02-05,3,0,0,145
2026-02-05,4,0,0,116
2026-02-05,5,0,0,87
2026-02-05,6,1,0,237
2026-02-05,7,0,0,267
2026-02-05,8,0,0,294
2026-02-05,9,0,0,112
2026-02-05,10,1,0,264
2026-02-05,11,0,0,312
2026-02-05,12,0,0,271
2026-02-05,13,0,0,105
2026-02-05,14,0,0,66
2026-02-05,15,0,0,318
2026-02-05,16,0,0,206
2026-02-05,17,0,0,221
2026-02-05,18,1,0,274
2026-02-05,19,0,0,287
2026-02-05,20,0,0,208
2026-02-06,1,0,0,222
2026-02-06,2,0,0,307
2026-02-06,3,1,0,202
2026-02-06,4,0,0,140
2026-02-06,5,0,0,140
2026-02-06,6,1,0,329
2026-02-06,7,0,0,304
2026-02-06,8,0,0,321
2026-02-06,9,0,0,120
2026-02-06,10,0,0,265
2026-02-06,11,0,0,438
2026-02-06,12,0,0,415
2026-02-06,13,0,0,139
2026-02-06,14,1,0,125
2026-02-06,15,0,0,393
2026-02-06,16,0,0,241
2026-02-06,17,0,0,313
2026-02-06,18,1,0,242
2026-02-06,19,0,0,310
2026-02-06,20,0,0,221
2026-02-07,1,0,0,252
2026-02-07,2,0,0,451
2026-02-07,3,1,0,303
2026-02-07,4,0,0,190
2026-02-07,5,0,0,149
2026-02-07,6,1,0,390
2026-02-07,7,0,0,522
2026-02-07,8,0,0,426
2026-02-07,9,0,0,169
2026-02-07,10,0,0,246
2026-02-07,11,0,0,507
2026-02-07,12,0,0,474
2026-02-07,13,0,0,198
2026-02-07,14,1,0,167
2026-02-07,15,0,0,354
2026-02-07,16,0,0,288
2026-02-07,17,0,0,384
2026-02-07,18,1,0,402
2026-02-07,19,0,0,417
2026-02-07,20,0,0,271
2026-02-08,1,0,0,248
2026-02-08,2,0,0,313
2026-02-08,3,1,0,183
2026-02-08,4,0,0,141
2026-02-08,5,0,0,138
2026-02-08,6,0,0,308
2026-02-08,7,0,0,451
2026-02-08,8,0,0,318
2026-02-08,9,0,0,131
2026-02-08,10,0,0,263
2026-02-08,11,0,0,403
2026-02-08,12,0,0,388
2026-02-08,13,0,0,148
2026-02-08,14,1,0,100
2026-02-08,15,0,0,313
2026-02-08,16,0,0,244
2026-02-08,17,0,0,271
2026-02-08,18,1,0,259
2026-02-08,19,0,0,359
2026-02-08,20,0,0,264
2026-02-09,1,0,0,239
2026-02-09,2,0,0,302
2026-02-09,3,0,0,155
2026-02-09,4,0,0,130
2026-02-09,5,0,0,101
2026-02-09,6,0,0,203
2026-02-09,7,0,0,387
2026-02-09,8,0,0,328
2026-02-09,9,0,0,95
2026-02-09,10,0,0,147
2026-02-09,11,0,0,314
2026-02-09,12,0,0,209
2026-02-09,13,0,0,139
2026-02-09,14,0,0,81
2026-02-09,15,0,0,352
2026-02-09,16,0,0,196
2026-02-09,17,0,0,300
2026-02-09,18,1,0,265
2026-02-09,19,0,0,264
2026-02-09,20,0,0,192
2026-02-10,1,0,0,171
2026-02-10,2,0,0,280
2026-02-10,3,0,0,119
2026-02-10,4,0,0,140
2026-02-10,5,0,0,89
2026-02-10,6,0,0,241
2026-02-10,7,0,0,281
2026-02-10,8,0,0,269
2026-02-10,9,0,0,97
2026-02-10,10,0,0,168
2026-02-10,11,0,0,302
2026-02-10,12,0,0,306
2026-02-10,13,0,0,97
2026-02-10,14,0,0,76
2026-02-10,15,0,0,264
2026-02-10,16,0,0,200
2026-02-10,17,0,0,291
2026-02-10,18,0,0,173
2026-02-10,19,0,0,215
2026-02-10,20,0,0,211
2026-02-11,1,0,0,189
2026-02-11,2,0,0,223
2026-02-11,3,0,0,157
2026-02-11,4,0,0,98
2026-02-11,5,0,0,96
2026-02-11,6,0,0,212
2026-02-11,7,0,0,345
2026-02-11,8,0,0,274
2026-02-11,9,0,0,87
2026-02-11,10,0,0,180
2026-02-11,11,0,0,313
2026-02-11,12,0,0,270
2026-02-11,13,0,0,120
2026-02-11,14,0,0,73
2026-02-11,15,0,0,235
2026-02-11,16,0,0,152
2026-02-11,17,0,0,196
2026-02-11,18,0,0,187
2026-02-11,19,0,0,195
2026-02-11,20,0,0,178
2026-02-12,1,0,0,213
2026-02-12,2,0,0,224
2026-02-12,3,0,0,164
2026-02-12,4,0,0,173
2026-02-12,5,0,0,100
2026-02-12,6,0,0,255
2026-02-12,7,0,0,351
2026-02-12,8,0,0,247
2026-02-12,9,0,0,100
2026-02-12,10,0,0,238
2026-02-12,11,0,0,355
2026-02-12,12,0,0,314
2026-02-12,13,0,0,136
2026-02-12,14,0,0,75
2026-02-12,15,0,0,387
2026-02-12,16,0,0,193
2026-02-12,17,0,0,230
2026-02-12,18,0,0,240
2026-02-12,19,0,0,331
2026-02-12,20,0,0,260
2026-02-13,1,0,0,271
2026-02-13,2,0,0,316
2026-02-13,3,0,0,179
2026-02-13,4,0,0,126
2026-02-13,5,0,0,122
2026-02-13,6,0,0,243
2026-02-13,7,0,0,373
2026-02-13,8,0,0,282
2026-02-13,9,0,0,161
2026-02-13,10,0,0,189
2026-02-13,11,0,0,368
2026-02-13,12,0,0,327
2026-02-13,13,0,0,109
2026-02-13,14,0,0,78
2026-02-13,15,0,0,317
2026-02-13,16,0,0,305
2026-02-13,17,0,0,342
2026-02-13,18,0,0,316
2026-02-13,19,0,0,338
2026-02-13,20,0,0,342
2026-02-14,1,0,0,245
2026-02-14,2,0,0,347
2026-02-14,3,0,0,190
2026-02-14,4,0,0,165
2026-02-14,5,0,0,178
2026-02-14,6,0,0,354
2026-02-14,7,0,0,473
2026-02-14,8,0,0,392
2026-02-14,9,0,0,152
2026-02-14,10,0,0,274
2026-02-14,11,0,0,492
2026-02-14,12,0,0,388
2026-02-14,13,0,0,154
2026-02-14,14,0,0,111
2026-02-14,15,0,0,395
2026-02-14,16,0,0,481
2026-02-14,17,0,0,371
2026-02-14,18,0,0,295
2026-02-14,19,0,0,275
2026-02-14,20,0,0,298
2026-02-15,1,0,0,237
2026-02-15,2,0,0,419
2026-02-15,3,0,0,260
2026-02-15,4,0,0,161
2026-02-15,5,0,0,144
2026-02-15,6,0,0,258
2026-02-15,7,0,0,509
2026-02-15,8,0,0,377
2026-02-15,9,0,0,141
2026-02-15,10,0,0,227
2026-02-15,11,0,0,397
2026-02-15,12,0,0,487
2026-02-15,13,0,0,142
2026-02-15,14,0,0,92
2026-02-15,15,0,0,341
2026-02-15,16,0,0,285
2026-02-15,17,0,0,366
2026-02-15,18,0,0,246
2026-02-15,19,0,0,329
2026-02-15,20,0,0,295
2026-02-16,1,0,0,205
2026-02-16,2,0,0,275
2026-02-16,3,0,0,159
2026-02-16,4,0,0,132
2026-02-16,5,0,0,126
2026-02-16,6,0,0,194
2026-02-16,7,0,0,348
2026-02-16,8,0,0,295
2026-02-16,9,0,0,107
2026-02-16,10,0,0,176
2026-02-16,11,0,0,345
