id,date,store_id,promo,holiday
100,2026-04-05,20,0,0
101,2026-04-06,1,0,0
102,2026-04-06,2,1,0
103,2026-04-06,3,0,0
104,2026-04-06,4,0,0
105,2026-04-06,5,0,0
106,2026-04-06,6,0,0
107,2026-04-06,7,0,0
108,2026-04-06,8,1,0
109,2026-04-06,9,0,0
110,2026-04-06,10,0,0
111,2026-04-06,11,0,0
112,2026-04-06,12,0,0
113,2026-04-06,13,0,0
114,2026-04-06,14,1,0
115,2026-04-06,15,0,0
116,2026-04-06,16,0,0
117,2026-04-06,17,0,0
118,2026-04-06,18,0,0
119,2026-04-06,19,0,0
120,2026-04-06,20,0,0
121,2026-04-07,1,0,0
122,2026-04-07,2,1,0
123,2026-04-07,3,0,0
124,2026-04-07,4,0,0
125,2026-04-07,5,0,0
126,2026-04-07,6,0,0
127,2026-04-07,7,0,0
128,2026-04-07,8,0,0
129,2026-04-07,9,0,0
130,2026-04-07,10,0,0
131,2026-04-07,11,1,0
132,2026-04-07,12,0,0
133,2026-04-07,13,0,0
134,2026-04-07,14,1,0
135,2026-04-07,15,0,0
136,2026-04-07,16,0,0
137,2026-04-07,17,0,0
138,2026-04-07,18,0,0
139,2026-04-07,19,0,0
140,2026-04-07,20,0,0
141,2026-04-08,1,0,0
142,2026-04-08,2,1,0
143,2026-04-08,3,0,0
144,2026-04-08,4,0,0
145,2026-04-08,5,0,0
146,2026-04-08,6,0,0
147,2026-04-08,7,0,0
148,2026-04-08,8,0,0
149,2026-04-08,9,0,0
150,2026-04-08,10,0,0
151,2026-04-08,11,1,0
152,2026-04-08,12,0,0
153,2026-04-08,13,0,0
154,2026-04-08,14,0,0
155,2026-04-08,15,0,0
156,2026-04-08,16,0,0
157,2026-04-08,17,0,0
158,2026-04-08,18,0,0
159,2026-04-08,19,0,0
160,2026-04-08,20,0,0
161,2026-04-09,1,0,0
162,2026-04-09,2,1,0
163,2026-04-09,3,0,0
164,2026-04-09,4,0,0
165,2026-04-09,5,0,0
166,2026-04-09,6,0,0
167,2026-04-09,7,0,0
168,2026-04-09,8,0,0
169,2026-04-09,9,0,0
170,2026-04-09,10,0,0
171,2026-04-09,11,1,0
172,2026-04-09,12,0,0
173,2026-04-09,13,0,0
174,2026-04-09,14,0,0
175,2026-04-09,15,0,0
176,2026-04-09,16,0,0
177,2026-04-09,17,0,0
178,2026-04-09,18,0,0
179,2026-04-09,19,0,0
180,2026-04-09,20,0,0
181,2026-04-10,1,0,0
182,2026-04-10,2,1,0
183,2026-04-10,3,0,0
184,2026-04-10,4,0,0
185,2026-04-10,5,0,0
186,2026-04-10,6,0,0
187,2026-04-10,7,0,0
188,2026-04-10,8,0,0
189,2026-04-10,9,0,0
190,2026-04-10,10,0,0
191,2026-04-10,11,1,0
192,2026-04-10,12,0,0
193,2026-04-10,13,0,0
194,2026-04-10,14,0,0
195,2026-04-10,15,0,0
196,2026-04-10,16,0,0
197,2026-04-10,17,0,0
198,2026-04-10,18,0,0
199,2026-04-10,19,0,0
200,2026-04-10,20,0,0
201,2026-04-11,1,0,0
202,2026-04-11,2,1,0
203,2026-04-11,3,0,0
204,2026-04-11,4,0,0
205,2026-04-11,5,0,0
206,2026-04-11,6,0,0
207,2026-04-11,7,0,0
208,2026-04-11,8,0,0
209,2026-04-11,9,0,0
210,2026-04-11,10,0,0
211,2026-04-11,11,1,0
212,2026-04-11,12,0,0
213,2026-04-11,13,0,0
214,2026-04-11,14,0,0
215,2026-04-11,15,0,0
216,2026-04-11,16,0,0
217,2026-04-11,17,0,0
218,2026-04-11,18,0,0
219,2026-04-11,19,0,0
220,2026-04-11,20,0,0
221,2026-04-12,1,0,0
222,2026-04-12,2,0,0
223,2026-04-12,3,0,0
224,2026-04-12,4,0,0
225,2026-04-12,5,0,0
226,2026-04-12,6,0,0
227,2026-04-12,7,0,0
228,2026-04-12,8,0,0
229,2026-04-12,9,0,0
230,2026-04-12,10,0,0
231,2026-04-12,11,1,0
232,2026-04-12,12,0,0
233,2026-04-12,13,0,0
234,2026-04-12,14,0,0
235,2026-04-12,15,1,0
236,2026-04-12,16,0,0
237,2026-04-12,17,0,0
238,2026-04-12,18,0,0
239,2026-04-12,19,0,0
240,2026-04-12,20,0,0
241,2026-04-13,1,0,0
242,2026-04-13,2,0,0
243,2026-04-13,3,0,0
244,2026-04-13,4,0,0
245,2026-04-13,5,0,0
246,2026-04-13,6,0,0
247,2026-04-13,7,0,0
248,2026-04-13,8,0,0
249,2026-04-13,9,0,0
250,2026-04-13,10,1,0
251,2026-04-13,11,0,0
252,2026-04-13,12,0,0
253,2026-04-13,13,0,0
254,2026-04-13,14,0,0
255,2026-04-13,15,1,0
256,2026-04-13,16,0,0
257,2026-04-13,17,0,0
258,2026-04-13,18,0,0
259,2026-04-13,19,0,0
260,2026-04-13,20,0,0
261,2026-04-14,1,0,0
262,2026-04-14,2,0,0
263,2026-04-14,3,0,0
264,2026-04-14,4,0,0
265,2026-04-14,5,0,0
266,2026-04-14,6,0,0
267,2026-04-14,7,0,0
268,2026-04-14,8,0,0
269,2026-04-14,9,0,0
270,2026-04-14,10,1,0
271,2026-04-14,11,0,0
272,2026-04-14,12,0,0
273,2026-04-14,13,0,0
274,2026-04-14,14,0,0
275,2026-04-14,15,1,0
276,2026-04-14,16,0,0
277,2026-04-14,17,0,0
278,2026-04-14,18,0,0
279,2026-04-14,19,0,0
280,2026-04-14,20,0,0
281,2026-04-15,1,0,0
282,2026-04-15,2,0,0
283,2026-04-15,3,0,0
284,2026-04-15,4,0,0
285,2026-04-15,5,0,0
286,2026-04-15,6,0,0
287,2026-04-15,7,0,0
288,2026-04-15,8,0,0
289,2026-04-15,9,0,0
290,2026-04-15,10,1,0
291,2026-04-15,11,0,0
292,2026-04-15,12,0,0
293,2026-04-15,13,0,0
294,2026-04-15,14,0,0
295,2026-04-15,15,1,0
296,2026-04-15,16,0,0
297,2026-04-15,17,0,0
298,2026-04-15,18,0,0
299,2026-04-15,19,0,0
300,2026-04-15,20,0,0
301,2026-04-16,1,0,0
302,2026-04-16,2,0,0
303,2026-04-16,3,0,0
304,2026-04-16,4,0,0
305,2026-04-16,5,0,0
306,2026-04-16,6,0,0
307,2026-04-16,7,0,0
308,2026-04-16,8,0,0
309,2026-04-16,9,0,0
310,2026-04-16,10,1,0
311,2026-04-16,11,0,0
312,2026-04-16,12,0,0
313,2026-04-16,13,0,0
314,2026-04-16,14,0,0
315,2026-04-16,15,1,0
316,2026-04-16,16,0,0
317,2026-04-16,17,0,0
318,2026-04-16,18,0,0
319,2026-04-16,19,0,0
320,2026-04-16,20,0,0
321,2026-04-17,1,0,0
322,2026-04-17,2,1,0
323,2026-04-17,3,0,0
324,2026-04-17,4,0,0
325,2026-04-17,5,0,0
326,2026-04-17,6,0,0
327,2026-04-17,7,0,0
328,2026-04-17,8,0,0
329,2026-04-17,9,0,0
330,2026-04-17,10,1,0
331,2026-04-17,11,0,0
332,2026-04-17,12,0,0
333,2026-04-17,13,0,0
334,2026-04-17,14,0,0
335,2026-04-17,15,1,0
336,2026-04-17,16,0,0
337,2026-04-17,17,0,0
338,2026-04-17,18,0,0
339,2026-04-17,19,0,0
340,2026-04-17,20,0,0
341,2026-04-18,1,0,0
342,2026-04-18,2,1,0
343,2026-04-18,3,0,0
344,2026-04-18,4,0,0
345,2026-04-18,5,0,0
346,2026-04-18,6,0,0
347,2026-04-18,7,0,0
348,2026-04-18,8,0,0
349,2026-04-18,9,0,0
350,2026-04-18,10,1,0
351,2026-04-18,11,0,0
352,2026-04-18,12,0,0
353,2026-04-18,13,0,0
354,2026-04-18,14,0,0
355,2026-04-18,15,1,0
356,2026-04-18,16,0,0
357,2026-04-18,17,0,0
358,2026-04-18,18,0,0
359,2026-04-18,19,0,0
360,2026-04-18,20,0,0
361,2026-04-19,1,0,0
362,2026-04-19,2,1,0
363,2026-04-19,3,0,0
364,2026-04-19,4,0,0
365,2026-04-19,5,0,0
366,2026-04-19,6,0,0
367,2026-04-19,7,0,0
368,2026-04-19,8,0,0
369,2026-04-19,9,0,0
370,2026-04-19,10,1,0
371,2026-04-19,11,0,0
372,2026-04-19,12,0,0
373,2026-04-19,13,0,0
374,2026-04-19,14,0,0
375,2026-04-19,15,0,0
376,2026-04-19,16,0,0
377,2026-04-19,17,0,0
378,2026-04-19,18,0,0
379,2026-04-19,19,0,0
380,2026-04-19,20,0,0
381,2026-04-20,1,0,0
382,2026-04-20,2,1,0
383,2026-04-20,3,0,0
384,2026-04-20,4,0,0
385,2026-04-20,5,0,0
386,2026-04-20,6,0,0
387,2026-04-20,7,0,0
388,2026-04-20,8,0,0
389,2026-04-20,9,0,0
390,2026-04-20,10,0,0
391,2026-04-20,11,0,0
392,2026-04-20,12,0,0
393,2026-04-20,13,0,0
394,2026-04-20,14,0,0
395,2026-04-20,15,1,0
396,2026-04-20,16,0,0
397,2026-04-20,17,0,0
398,2026-04-20,18,0,0
399,2026-04-20,19,0,0
400,2026-04-20,20,0,0
401,2026-04-21,1,0,0
402,2026-04-21,2,0,0
403,2026-04-21,3,0,0
404,2026-04-21,4,0,0
405,2026-04-21,5,0,0
406,2026-04-21,6,0,0
407,2026-04-21,7,0,0
408,2026-04-21,8,0,0
409,2026-04-21,9,0,0
410,2026-04-21,10,0,0
411,2026-04-21,11,0,0
412,2026-04-21,12,0,0
413,2026-04-21,13,0,0
414,2026-04-21,14,0,0
415,2026-04-21,15,1,0
416,2026-04-21,16,0,0
417,2026-04-21,17,0,0
418,2026-04-21,18,0,0
419,2026-04-21,19,0,0
420,2026-04-21,20,0,0
421,2026-04-22,1,0,0
422,2026-04-22,2,0,0
423,2026-04-22,3,0,0
424,2026-04-22,4,0,0
425,2026-04-22,5,0,0
426,2026-04-22,6,0,0
427,2026-04-22,7,0,0
428,2026-04-22,8,0,0
429,2026-04-22,9,0,0
430,2026-04-22,10,0,0
431,2026-04-22,11,0,0
432,2026-04-22,12,0,0
433,2026-04-22,13,0,0
434,2026-04-22,14,0,0
435,2026-04-22,15,1,0
436,2026-04-22,16,0,0
437,2026-04-22,17,0,0
438,2026-04-22,18,0,0
439,2026-04-22,19,0,0
440,2026-04-22,20,0,0
441,2026-04-23,1,0,0
442,2026-04-23,2,0,0
443,2026-04-23,3,0,0
444,2026-04-23,4,0,0
445,2026-04-23,5,0,0
446,2026-04-23,6,0,0
447,2026-04-23,7,0,0
448,2026-04-23,8,0,0
449,2026-04-23,9,0,0
450,2026-04-23,10,0,0
451,2026-04-23,11,0,0
452,2026-04-23,12,0,0
453,2026-04-23,13,0,0
454,2026-04-23,14,0,0
455,2026-04-23,15,1,0
456,2026-04-23,16,0,0
457,2026-04-23,17,0,0
458,2026-04-23,18,0,0
459,2026-04-23,19,0,0
460,2026-04-23,20,0,0
461,2026-04-24,1,0,0
462,2026-04-24,2,0,0
463,2026-04-24,3,0,0
464,2026-04-24,4,0,0
465,2026-04-24,5,0,0
466,2026-04-24,6,0,0
467,2026-04-24,7,0,0
468,2026-04-24,8,0,0
469,2026-04-24,9,0,0
470,2026-04-24,10,0,0
471,2026-04-24,11,0,0
472,2026-04-24,12,0,0
473,2026-04-24,13,0,0
474,2026-04-24,14,0,0
475,2026-04-24,15,1,0
476,2026-04-24,16,0,0
477,2026-04-24,17,0,0
478,2026-04-24,18,0,0
479,2026-04-24,19,0,0
480,2026-04-24,20,0,0
481,2026-04-25,1,0,0
482,2026-04-25,2,0,0
483,2026-04-25,3,0,0
484,2026-04-25,4,1,0
485,2026-04-25,5,0,0
486,2026-04-25,6,0,0
487,2026-04-25,7,0,0
488,2026-04-25,8,0,0
489,2026-04-25,9,0,0
490,2026-04-25,10,0,0
491,2026-04-25,11,0,0
492,2026-04-25,12,0,0
493,2026-04-25,13,0,0
494,2026-04-25,14,0,0
495,2026-04-25,15,1,0
496,2026-04-25,16,0,0
497,2026-04-25,17,0,0
498,2026-04-25,18,0,0
499,2026-04-25,19,0,0
500,2026-04-25,20,0,0
501,2026-04-26,1,0,0
502,2026-04-26,2,0,0
503,2026-04-26,3,0,0
504,2026-04-26,4,1,0
505,2026-04-26,5,0,0
506,2026-04-26,6,0,0
507,2026-04-26,7,0,0
508,2026-04-26,8,0,0
509,2026-04-26,9,0,0
510,2026-04-26,10,0,0
511,2026-04-26,11,0,0
512,2026-04-26,12,0,0
513,2026-04-26,13,0,0
514,2026-04-26,14,0,0
515,2026-04-26,15,1,0
516,2026-04-26,16,0,0
517,2026-04-26,17,0,0
518,2026-04-26,18,0,0
519,2026-04-26,19,0,0
520,2026-04-26,20,0,0
521,2026-04-27,1,0,0
522,2026-04-27,2,0,0
523,2026-04-27,3,0,0
524,2026-04-27,4,1,0
525,2026-04-27,5,0,0
526,2026-04-27,6,0,0
527,2026-04-27,7,0,0
528,2026-04-27,8,0,0
529,2026-04-27,9,0,0
530,2026-04-27,10,0,0
531,2026-04-27,11,0,0
532,2026-04-27,12,0,0
533,2026-04-27,13,0,0
534,2026-04-27,14,0,0
535,2026-04-27,15,0,0
536,2026-04-27,16,0,0
537,2026-04-27,17,0,0
538,2026-04-27,18,0,0
539,2026-04-27,19,0,0
540,2026-04-27,20,0,0
541,2026-04-28,1,0,0
542,2026-04-28,2,0,0
543,2026-04-28,3,0,0
544,2026-04-28,4,1,0
545,2026-04-28,5,0,0
546,2026-04-28,6,0,0
547,2026-04-28,7,0,0
548,2026-04-28,8,0,0
549,2026-04-28,9,0,0
550,2026-04-28,10,0,0
551,2026-04-28,11,0,0
552,2026-04-28,12,0,0
553,2026-04-28,13,0,0
554,2026-04-28,14,0,0
555,2026-04-28,15,0,0
556,2026-04-28,16,0,0
557,2026-04-28,17,0,0
558,2026-04-28,18,0,0
559,2026-04-28,19,0,0
560,2026-04-28,20,0,0
561,2026-04-29,1,0,0
562,2026-04-29,2,0,0
563,2026-04-29,3,0,0
564,2026-04-29,4,1,0
565,2026-04-29,5,0,0
566,2026-04-29,6,0,0
567,2026-04-29,7,0,0
568,2026-04-29,8,0,0
569,2026-04-29,9,0,0
570,2026-04-29,10,0,0
571,2026-04-29,11,0,0
572,2026-04-29,12,0,0
573,2026-04-29,13,0,0
574,2026-04-29,14,0,0
575,2026-04-29,15,0,0
576,2026-04-29,16,0,0
577,2026-04-29,17,0,0
578,2026-04-29,18,0,0
579,2026-04-29,19,0,0
580,2026-04-29,20,0,0
581,2026-04-30,1,0,0
582,2026-04-30,2,0,0
583,2026-04-30,3,0,0
584,2026-04-30,4,1,0
585,2026-04-30,5,0,0
586,2026-04-30,6,0,0
587,2026-04-30,7,0,0
588,2026-04-30,8,0,0
589,2026-04-30,9,0,0
590,2026-04-30,10,0,0
591,2026-04-30,11,0,0
592,2026-04-30,12,0,0
593,2026-04-30,13,0,0
594,2026-04-30,14,0,0
595,2026-04-30,15,0,0
596,2026-04-30,16,0,0
597,2026-04-30,17,0,0
598,2026-04-30,18,0,0
599,2026-04-30,19,0,0
600,2026-04-30,20,0,0
601,2026-05-01,1,0,0
602,2026-05-01,2,0,0
603,2026-05-01,3,0,0
604,2026-05-01,4,1,0
605,2026-05-01,5,0,0
606,2026-05-01,6,0,0
607,2026-05-01,7,0,0
608,2026-05-01,8,0,0
609,2026-05-01,9,0,0
610,2026-05-01,10,0,0
611,2026-05-01,11,0,0
612,2026-05-01,12,0,0
613,2026-05-01,13,0,0
614,2026-05-01,14,0,0
615,2026-05-01,15,0,0
616,2026-05-01,16,0,0
617,2026-05-01,17,0,0
618,2026-05-01,18,0,0
619,2026-05-01,19,0,0
620,2026-05-01,20,0,0
621,2026-05-02,1,0,0
622,2026-05-02,2,0,0
623,2026-05-02,3,0,0
624,2026-05-02,4,0,0
625,2026-05-02,5,0,0
626,2026-05-02,6,0,0
627,2026-05-02,7,0,0
628,2026-05-02,8,0,0
629,2026-05-02,9,0,0
630,2026-05-02,10,0,0
631,2026-05-02,11,0,0
632,2026-05-02,12,0,0
633,2026-05-02,13,0,0
634,2026-05-02,14,0,0
635,2026-05-02,15,0,0
636,2026-05-02,16,1,0
637,2026-05-02,17,0,0
638,2026-05-02,18,0,0
639,2026-05-02,19,0,0
640,2026-05-02,20,0,0
641,2026-05-03,1,0,0
642,2026-05-03,2,0,0
643,2026-05-03,3,0,0
644,2026-05-03,4,1,0
645,2026-05-03,5,0,0
646,2026-05-03,6,0,0
647,2026-05-03,7,0,0
648,2026-05-03,8,0,0
649,2026-05-03,9,0,0
650,2026-05-03,10,0,0
651,2026-05-03,11,1,0
652,2026-05-03,12,0,0
653,2026-05-03,13,0,0
654,2026-05-03,14,0,0
655,2026-05-03,15,0,0
656,2026-05-03,16,1,0
657,2026-05-03,17,0,0
658,2026-05-03,18,0,0
659,2026-05-03,19,0,0
660,2026-05-03,20,0,0
661,2026-05-04,1,0,0
662,2026-05-04,2,0,0
663,2026-05-04,3,0,0
664,2026-05-04,4,1,0
665,2026-05-04,5,0,0
666,2026-05-04,6,0,0
667,2026-05-04,7,0,0
668,2026-05-04,8,0,0
669,2026-05-04,9,0,0
670,2026-05-04,10,0,0
671,2026-05-04,11,1,0
672,2026-05-04,12,0,0
673,2026-05-04,13,0,0
674,2026-05-04,14,0,0
675,2026-05-04,15,0,0
676,2026-05-04,16,1,0
677,2026-05-04,17,0,0
678,2026-05-04,18,0,0
679,2026-05-04,19,0,0
680,2026-05-04,20,0,0
681,2026-05-05,1,0,0
682,2026-05-05,2,0,0
683,2026-05-05,3,0,0
684,2026-05-05,4,1,0
685,2026-05-05,5,0,0
686,2026-05-05,6,0,0
687,2026-05-05,7,0,0
688,2026-05-05,8,0,0
689,2026-05-05,9,0,0
690,2026-05-05,10,0,0
691,2026-05-05,11,1,0
692,2026-05-05,12,0,0
693,2026-05-05,13,0,0
694,2026-05-05,14,0,0
695,2026-05-05,15,0,0
696,2026-05-05,16,1,0
697,2026-05-05,17,0,0
698,2026-05-05,18,0,0
699,2026-05-05,19,0,0
700,2026-05-05,20,0,0
701,2026-05-06,1,0,0
702,2026-05-06,2,0,0
703,2026-05-06,3,0,0
704,2026-05-06,4,1,0
705,2026-05-06,5,0,0
706,2026-05-06,6,0,0
707,2026-05-06,7,0,0
708,2026-05-06,8,0,0
709,2026-05-06,9,0,0
710,2026-05-06,10,0,0
711,2026-05-06,11,0,0
712,2026-05-06,12,0,0
713,2026-05-06,13,0,0
714,2026-05-06,14,0,0
715,2026-05-06,15,0,0
716,2026-05-06,16,1,0
717,2026-05-06,17,0,0
718,2026-05-06,18,0,0
719,2026-05-06,19,0,0
720,2026-05-06,20,0,0
721,2026-05-07,1,0,0
722,2026-05-07,2,0,0
723,2026-05-07,3,0,0
724,2026-05-07,4,1,0
725,2026-05-07,5,0,0
726,2026-05-07,6,0,0
727,2026-05-07,7,0,0
728,2026-05-07,8,0,0
729,2026-05-07,9,0,0
730,2026-05-07,10,0,0
731,2026-05-07,11,0,0
732,2026-05-07,12,0,0
733,2026-05-07,13,0,0
734,2026-05-07,14,0,0
735,2026-05-07,15,0,0
736,2026-05-07,16,1,0
737,2026-05-07,17,0,0
738,2026-05-07,18,0,0
739,2026-05-07,19,0,0
740,2026-05-07,20,0,0
741,2026-05-08,1,0,0
742,2026-05-08,2,0,0
743,2026-05-08,3,0,0
744,2026-05-08,4,1,0
745,2026-05-08,5,0,0
746,2026-05-08,6,0,0
747,2026-05-08,7,0,0
748,2026-05-08,8,0,0
749,2026-05-08,9,0,0
750,2026-05-08,10,0,0
751,2026-05-08,11,0,0
752,2026-05-08,12,0,0
753,2026-05-08,13,0,0
754,2026-05-08,14,0,0
755,2026-05-08,15,0,0
756,2026-05-08,16,1,0
757,2026-05-08,17,0,0
758,2026-05-08,18,0,0
759,2026-05-08,19,0,0
760,2026-05-08,20,0,0
761,2026-05-09,1,0,0
762,2026-05-09,2,0,0
763,2026-05-09,3,0,0
764,2026-05-09,4,0,0
765,2026-05-09,5,0,0
766,2026-05-09,6,0,0
767,2026-05-09,7,0,0
768,2026-05-09,8,0,0
769,2026-05-09,9,0,0
770,2026-05-09,10,0,0
771,2026-05-09,11,0,0
772,2026-05-09,12,0,0
773,2026-05-09,13,0,0
774,2026-05-09,14,0,0
775,2026-05-09,15,0,0
776,2026-05-09,16,1,0
777,2026-05-09,17,0,0
778,2026-05-09,18,0,0
779,2026-05-09,19,0,0
780,2026-05-09,20,0,0
781,2026-05-10,1,0,0
782,2026-05-10,2,0,0
783,2026-05-10,3,0,0
784,2026-05-10,4,0,0
785,2026-05-10,5,0,0
786,2026-05-10,6,0,0
787,2026-05-10,7,0,0
788,2026-05-10,8,0,0
789,2026-05-10,9,0,0
790,2026-05-10,10,0,0
791,2026-05-10,11,0,0
792,2026-05-10,12,0,0
793,2026-05-10,13,0,0
794,2026-05-10,14,0,0
795,2026-05-10,15,0,0
796,2026-05-10,16,0,0
797,2026-05-10,17,0,0
798,2026-05-10,18,0,0
799,2026-05-10,19,0,0
800,2026-05-10,20,0,0
801,2026-05-11,1,0,0
802,2026-05-11,2,0,0
803,2026-05-11,3,0,0
804,2026-05-11,4,0,0
805,2026-05-11,5,0,0
806,2026-05-11,6,0,0
807,2026-05-11,7,0,0
808,2026-05-11,8,0,0
809,2026-05-11,9,0,0
810,2026-05-11,10,0,0
811,2026-05-11,11,0,0
812,2026-05-11,12,0,0
813,2026-05-11,13,0,0
814,2026-05-11,14,0,0
815,2026-05-11,15,0,0
816,2026-05-11,16,0,0
817,2026-05-11,17,0,0
818,2026-05-11,18,0,0
819,2026-05-11,19,0,0
820,2026-05-11,20,0,0
821,2026-05-12,1,0,0
822,2026-05-12,2,0,0
823,2026-05-12,3,0,0
824,2026-05-12,4,0,0
825,2026-05-12,5,0,0
826,2026-05-12,6,0,0
827,2026-05-12,7,0,0
828,2026-05-12,8,0,0
829,2026-05-12,9,0,0
830,2026-05-12,10,0,0
831,2026-05-12,11,0,0
832,2026-05-12,12,0,0
833,2026-05-12,13,0,0
834,2026-05-12,14,0,0
835,2026-05-12,15,0,0
836,2026-05-12,16,0,0
837,2026-05-12,17,0,0
838,2026-05-12,18,0,0
839,2026-05-12,19,0,0
840,2026-05-12,20,0,0
841,2026-05-13,1,0,0
842,2026-05-13,2,1,0
843,2026-05-13,3,0,0
844,2026-05-13,4,0,0
845,2026-05-13,5,0,0
846,2026-05-13,6,0,0
847,2026-05-13,7,0,0
848,2026-05-13,8,0,0
849,2026-05-13,9,0,0
850,2026-05-13,10,0,0
851,2026-05-13,11,0,0
852,2026-05-13,12,0,0
853,2026-05-13,13,0,0
854,2026-05-13,14,0,0
855,2026-05-13,15,0,0
856,2026-05-13,16,0,0
857,2026-05-13,17,0,0
858,2026-05-13,18,0,0
859,2026-05-13,19,0,0
860,2026-05-13,20,0,0
861,2026-05-14,1,0,0
862,2026-05-14,2,1,0
863,2026-05-14,3,0,0
864,2026-05-14,4,0,0
865,2026-05-14,5,1,0
866,2026-05-14,6,0,0
867,2026-05-14,7,0,0
868,2026-05-14,8,0,0
869,2026-05-14,9,0,0
870,2026-05-14,10,0,0
871,2026-05-14,11,0,0
872,2026-05-14,12,0,0
873,2026-05-14,13,0,0
874,2026-05-14,14,0,0
875,2026-05-14,15,0,0
876,2026-05-14,16,0,0
877,2026-05-14,17,0,0
878,2026-05-14,18,0,0
879,2026-05-14,19,0,0
880,2026-05-14,20,0,0
881,2026-05-15,1,0,0
882,2026-05-15,2,1,0
883,2026-05-15,3,0,0
884,2026-05-15,4,0,0
885,2026-05-15,5,1,0
886,2026-05-15,6,0,0
887,2026-05-15,7,0,0
888,2026-05-15,8,0,0
889,2026-05-15,9,0,0
890,2026-05-15,10,0,0
891,2026-05-15,11,0,0
892,2026-05-15,12,0,0
893,2026-05-15,13,0,0
894,2026-05-15,14,0,0
895,2026-05-15,15,0,0
896,2026-05-15,16,0,0
897,2026-05-15,17,0,0
898,2026-05-15,18,0,0
899,2026-05-15,19,0,0
900,2026-05-15,20,0,0
901,2026-05-16,1,0,0
902,2026-05-16,2,0,0
903,2026-05-16,3,0,0
904,2026-05-16,4,0,0
905,2026-05-16,5,1,0
906,2026-05-16,6,0,0
907,2026-05-16,7,0,0
908,2026-05-16,8,0,0
909,2026-05-16,9,0,0
910,2026-05-16,10,0,0
911,2026-05-16,11,0,0
912,2026-05-16,12,0,0
913,2026-05-16,13,0,0
914,2026-05-16,14,0,0
915,2026-05-16,15,0,0
916,2026-05-16,16,0,0
917,2026-05-16,17,1,0
918,2026-05-16,18,0,0
919,2026-05-16,19,0,0
920,2026-05-16,20,0,0
921,2026-05-17,1,0,0
922,2026-05-17,2,0,0
923,2026-05-17,3,0,0
924,2026-05-17,4,0,0
925,2026-05-17,5,1,0
926,2026-05-17,6,0,0
927,2026-05-17,7,0,0
928,2026-05-17,8,0,0
929,2026-05-17,9,0,0
930,2026-05-17,10,0,0
931,2026-05-17,11,0,0
