id,rating
415,3
416,4
417,4
418,3
419,3
420,3
421,4
422,4
423,3
424,4
425,2
426,3
427,4
428,3
429,4
430,3
431,4
432,2
433,3
434,5
435,3
436,4
437,5
438,4
439,3
440,3
441,3
442,3
443,4
444,4
445,4
446,3
447,4
448,3
449,4
450,3
451,4
452,4
453,3
454,4
455,3
456,3
457,3
458,5
459,3
460,3
461,3
462,2
463,4
464,3
465,4
466,3
467,2
468,3
469,4
470,2
471,2
472,4
473,4
474,4
475,5
476,2
477,3
478,2
479,4
480,4
481,5
482,4
483,2
484,3
485,4
486,3
487,2
488,4
489,3
490,5
491,4
492,3
493,5
494,3
495,3
496,4
497,3
498,2
499,3
500,4
501,2
502,2
503,3
504,2
505,2
506,5
507,3
508,4
509,2
510,4
511,4
512,4
513,4
514,2
515,4
516,5
517,4
518,3
519,4
520,3
521,3
522,4
523,4
524,4
525,4
526,3
527,4
528,3
529,4
530,2
531,4
532,5
533,3
534,3
535,3
536,2
537,4
538,4
539,3
540,4
541,1
542,3
543,4
544,2
545,4
546,3
547,5
548,4
549,4
550,3
551,3
552,4
553,3
554,3
555,3
556,3
557,3
558,4
559,2
560,5
561,5
562,3
563,3
564,3
565,3
566,3
567,3
568,4
569,5
570,3
571,4
572,3
573,4
574,4
575,5
576,5
577,4
578,4
579,3
580,4
581,3
582,3
583,4
584,4
585,4
586,3
587,3
588,3
589,4
590,3
591,3
592,3
593,4
594,2
595,2
596,3
597,3
598,4
599,4
600,3
601,4
602,3
603,4
604,5
605,4
606,4
607,5
608,3
609,5
610,1
611,3
612,2
613,2
614,3
615,1
616,4
617,3
618,4
619,3
620,4
621,5
622,3
623,4
624,3
625,4
626,2
627,3
628,4
629,3
630,4
631,3
632,4
633,3
634,3
635,4
636,3
637,4
638,3
639,4
640,2
641,3
642,2
643,2
644,2
645,4
646,3
647,3
648,3
649,3
650,4
651,3
652,5
653,4
654,4
655,4
656,5
657,3
658,3
659,3
660,2
661,4
662,4
663,4
664,3
665,4
666,4
667,4
668,4
669,3
670,3
671,3
672,3
673,2
674,4
675,4
676,4
677,2
678,4
679,5
680,3
681,4
682,3
683,4
684,5
685,3
686,3
687,3
688,4
689,3
690,2
691,5
692,4
693,4
694,2
695,4
696,5
697,2
698,3
699,3
700,4
701,5
702,3
703,3
704,4
705,2
706,5
707,3
708,5
709,3
710,3
711,3
712,3
713,3
714,4
715,3
716,3
717,3
718,5
719,5
720,3
721,4
722,3
723,3
724,4
725,5
726,5
727,3
728,2
729,3
730,2
731,4
732,3
733,5
734,2
735,3
736,5
737,4
738,3
739,3
740,3
741,2
742,3
743,3
744,3
745,3
746,4
747,3
748,3
749,3
750,3
751,4
752,5
753,2
754,2
755,4
756,5
757,2
758,3
759,4
760,3
761,3
762,3
763,5
764,3
765,4
766,3
767,4
768,3
769,4
770,4
771,2
772,5
773,4
774,3
775,3
776,4
777,4
778,5
779,3
780,3
781,5
782,2
783,4
784,3
785,3
786,4
787,3
788,3
789,3
790,4
791,3
792,2
793,4
794,5
795,4
796,4
797,4
798,3
799,3
800,3
801,2
802,4
803,5
804,2
805,1
806,5
807,3
808,3
809,4
810,4
811,4
812,2
813,3
814,4
815,3
816,3
817,4
818,3
819,4
820,4
821,3
822,4
823,4
824,2
825,5
826,5
827,4
828,3
829,3
830,3
831,1
832,3
833,3
834,3
835,5
836,3
837,2
838,5
839,2
840,5
841,2
842,4
843,4
844,3
845,4
846,3
847,2
848,3
849,4
850,2
851,4
852,4
853,3
854,2
855,4
856,5
857,4
858,3
859,5
860,5
861,4
862,4
863,2
864,2
865,3
866,3
867,2
868,3
869,3
870,3
871,4
872,4
873,2
874,4
875,3
876,5
877,3
878,5
879,3
880,4
881,3
882,2
883,3
884,3
885,3
886,4
887,4
888,3
889,3
890,4
891,4
892,3
893,4
894,4
895,4
896,4
897,4
898,3
899,2
900,5
901,4
902,2
903,4
904,3
905,3
906,2
907,3
908,3
909,4
910,3
911,3
912,3
913,3
914,3
915,4
916,4
917,3
918,4
919,3
920,3
921,3
922,3
923,4
924,5
925,4
926,5
927,3
928,3
929,4
930,3
931,3
932,3
933,4
934,3
935,3
936,4
937,3
938,4
939,3
940,4
941,3
942,2
943,4
944,4
945,3
946,3
947,4
948,2
949,4
950,3
951,5
952,5
953,3
954,4
955,5
956,2
957,2
958,3
959,4
960,3
961,4
962,2
963,4
964,3
965,2
966,3
967,3
968,5
969,3
970,5
971,3
972,4
973,3
974,4
975,3
976,4
977,4
978,3
979,4
980,3
981,3
982,3
983,4
984,4
985,2
986,4
987,3
988,3
989,3
990,3
991,3
992,5
993,3
994,3
995,2
996,4
997,3
998,3
999,4
1000,4
1001,3
1002,3
1003,4
1004,3
1005,3
1006,4
1007,3
1008,4
1009,5
1010,3
1011,4
1012,3
1013,4
1014,3
1015,3
1016,3
1017,4
1018,5
1019,4
1020,4
1021,4
1022,3
1023,3
1024,2
1025,5
1026,4
1027,5
1028,3
1029,3
1030,3
1031,2
1032,3
1033,4
1034,3
1035,4
1036,3
1037,3
1038,3
1039,3
1040,5
1041,4
1042,2
1043,3
1044,4
1045,4
1046,5
1047,4
1048,3
1049,3
1050,1
1051,4
1052,3
1053,3
1054,4
1055,4
1056,3
1057,4
1058,3
1059,4
1060,4
1061,3
1062,4
1063,3
1064,3
1065,2
1066,2
1067,4
1068,4
1069,3
1070,4
1071,3
1072,3
1073,3
1074,2
1075,5
1076,3
1077,4
1078,3
1079,3
1080,5
1081,5
1082,4
1083,5
1084,3
1085,4
1086,4
1087,3
1088,3
1089,4
1090,3
1091,5
1092,5
1093,3
1094,4
1095,3
1096,5
1097,5
1098,3
1099,3
1100,4
1101,4
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,4
1109,3
1110,3
1111,4
1112,3
1113,4
1114,4
1115,2
1116,3
1117,3
1118,3
1119,3
1120,5
1121,3
1122,3
1123,4
1124,3
1125,4
1126,3
1127,4
1128,5
1129,3
1130,5
1131,3
1132,3
1133,3
1134,3
1135,4
1136,4
1137,5
1138,3
1139,3
1140,3
1141,2
1142,3
1143,3
1144,4
1145,3
1146,5
1147,2
1148,4
1149,3
1150,2
1151,4
1152,3
1153,4
1154,3
1155,3
1156,3
1157,4
1158,4
1159,4
1160,3
1161,3
1162,5
1163,4
1164,4
1165,3
1166,4
1167,4
1168,3
1169,2
1170,4
1171,4
1172,2
1173,4
1174,4
1175,4
1176,2
1177,5
1178,3
1179,2
1180,3
1181,4
1182,4
1183,4
1184,4
1185,3
1186,4
1187,4
1188,3
1189,3
1190,4
1191,3
1192,3
1193,5
1194,2
1195,3
1196,4
1197,3
1198,4
1199,3
1200,1
1201,3
1202,3
1203,3
1204,2
1205,3
1206,5
1207,4
1208,3
1209,3
1210,4
1211,4
1212,3
1213,3
1214,4
1215,3
1216,4
1217,4
1218,4
1219,4
1220,3
1221,4
1222,4
1223,4
1224,2
1225,4
1226,5
1227,4
1228,3
1229,3
1230,3
1231,2
1232,3
1233,3
1234,5
1235,4
1236,4
1237,4
1238,3
1239,4
1240,4
1241,3
1242,4
1243,4
1244,4
1245,4
1246,3
1247,4
1248,4
1249,2
1250,3
1251,2
1252,3
1253,3
1254,4
1255,4
1256,4
1257,3
1258,3
1259,3
1260,3
1261,4
1262,4
1263,4
1264,3
1265,2
1266,3
1267,3
1268,4
1269,3
1270,5
1271,3
1272,4
1273,4
1274,2
1275,2
1276,4
1277,3
1278,2
1279,4
1280,4
1281,4
1282,5
1283,4
1284,5
1285,2
1286,3
1287,3
1288,3
1289,4
1290,4
1291,5
1292,4
1293,4
1294,5
1295,5
1296,4
1297,2
1298,3
1299,5
1300,4
1301,3
1302,4
1303,4
1304,4
1305,4
1306,3
1307,4
1308,3
1309,4
1310,4
1311,3
1312,4
1313,1
1314,3
1315,4
1316,3
1317,3
1318,4
1319,1
1320,4
1321,3
1322,5
1323,3
1324,3
1325,4
1326,5
1327,3
1328,3
1329,4
1330,4
1331,4
1332,4
1333,3
1334,3
1335,4
1336,4
1337,1
1338,4
1339,2
1340,5
1341,4
1342,2
1343,3
1344,3
1345,2
1346,3
1347,3
1348,2
1349,4
1350,3
1351,3
1352,3
1353,5
1354,2
1355,2
1356,4
1357,2
1358,4
1359,2
1360,4
1361,3
1362,4
1363,3
1364,3
1365,5
1366,3
1367,4
1368,4
1369,2
1370,3
1371,3
1372,3
1373,4
1374,4
1375,4
1376,2
1377,4
1378,3
1379,3
1380,3
1381,4
1382,4
1383,3
1384,4
1385,2
1386,4
1387,3
1388,3
1389,3
1390,5
1391,3
1392,4
1393,5
1394,3
1395,5
1396,4
1397,5
1398,3
1399,3
1400,3
1401,2
1402,2
1403,4
1404,3
1405,4
1406,3
1407,2
1408,4
1409,3
1410,2
1411,4
1412,3
1413,3
1414,5
1415,4
1416,4
1417,3
1418,4
1419,4
1420,2
1421,3
1422,3
1423,3
1424,4
1425,4
1426,3
1427,4
1428,3
1429,5
1430,3
1431,2
1432,4
1433,3
1434,3
1435,4
1436,3
1437,3
1438,3
1439,3
1440,5
1441,3
1442,4
1443,2
1444,4
1445,4
1446,4
1447,3
1448,2
1449,3
1450,5
1451,4
1452,3
1453,3
1454,2
1455,3
1456,3
1457,4
1458,4
1459,4
1460,3
1461,3
1462,4
1463,4
1464,3
1465,3
1466,1
1467,3
1468,3
1469,4
1470,4
1471,4
1472,5
1473,3
1474,3
1475,1
1476,4
1477,4
1478,2
1479,5
1480,3
1481,4
1482,2
1483,4
1484,4
1485,3
1486,4
1487,4
1488,4
1489,2
1490,3
1491,3
1492,4
1493,4
1494,4
1495,2
1496,4
1497,3
1498,3
1499,3
1500,3
1501,4
1502,2
1503,4
1504,4
1505,4
1506,3
1507,5
1508,5
1509,3
1510,4
1511,4
1512,4
1513,5
1514,3
1515,4
1516,3
1517,4
1518,3
1519,4
1520,4
1521,3
1522,3
1523,3
1524,4
1525,4
1526,4
1527,4
1528,2
1529,3
1530,2
1531,3
1532,4
1533,4
1534,3
1535,5
1536,3
1537,2
1538,3
1539,4
1540,3
1541,5
1542,3
1543,1
1544,2
1545,4
1546,5
1547,4
1548,4
1549,2
1550,3
1551,3
1552,2
1553,3
1554,5
1555,4
1556,4
1557,4
1558,4
1559,4
1560,2
1561,4
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,4
1569,4
1570,3
1571,4
1572,4
1573,3
1574,3
1575,4
1576,4
1577,4
1578,3
1579,3
1580,5
1581,5
1582,3
1583,2
1584,3
1585,4
1586,3
1587,4
1588,4
1589,5
1590,2
1591,3
1592,2
1593,2
1594,3
1595,5
1596,4
1597,3
1598,2
1599,3
1600,3
1601,3
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,3
1609,4
1610,4
1611,2
1612,3
1613,3
1614,4
1615,4
1616,3
1617,4
1618,4
1619,4
1620,1
1621,3
1622,3
1623,3
1624,3
1625,5
1626,3
1627,2
1628,2
1629,3
1630,3
1631,3
1632,2
1633,5
1634,3
1635,3
1636,4
1637,2
1638,5
1639,4
1640,4
1641,2
1642,4
1643,3
1644,4
1645,5
1646,5
1647,2
1648,4
1649,4
1650,5
1651,4
1652,3
1653,4
1654,3
1655,5
1656,4
1657,5
1658,2
1659,3
1660,4
1661,5
1662,2
1663,3
1664,4
1665,3
1666,3
1667,5
1668,4
1669,5
1670,4
1671,2
1672,3
1673,2
1674,4
1675,4
1676,4
1677,5
1678,2
1679,4
1680,3
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,3
1689,4
1690,4
1691,5
1692,4
1693,3
1694,3
1695,4
1696,2
1697,3
1698,5
1699,3
1700,2
1701,3
1702,4
1703,5
1704,4
1705,3
1706,3
1707,4
1708,4
1709,4
1710,2
1711,3
1712,1
1713,4
1714,5
1715,4
1716,4
1717,5
1718,4
1719,4
1720,3
1721,3
1722,3
1723,4
1724,4
1725,3
1726,4
1727,3
1728,5
1729,2
1730,4
1731,4
1732,3
1733,4
1734,4
1735,2
1736,3
1737,5
1738,5
1739,3
1740,5
1741,4
1742,4
1743,3
1744,4
1745,4
1746,3
1747,4
1748,1
1749,4
1750,3
1751,3
1752,2
1753,4
1754,4
1755,4
1756,3
1757,5
1758,4
1759,4
1760,4
1761,2
1762,3
1763,5
1764,3
1765,4
1766,3
1767,4
1768,5
1769,4
1770,5
1771,4
1772,4
1773,5
1774,5
1775,3
1776,4
1777,4
1778,3
1779,3
1780,4
1781,3
1782,3
1783,4
1784,4
1785,3
1786,4
1787,4
1788,2
1789,4
1790,4
1791,4
1792,3
1793,3
1794,4
1795,4
1796,4
1797,3
1798,4
1799,3
1800,3
1801,3
1802,5
1803,3
1804,4
1805,4
1806,2
1807,4
1808,4
1809,3
1810,3
1811,4
1812,2
1813,3
1814,2
1815,3
1816,3
1817,4
1818,4
1819,3
1820,4
1821,3
1822,3
1823,4
1824,4
1825,2
1826,3
1827,3
1828,3
1829,3
1830,4
1831,2
1832,4
1833,3
1834,3
1835,4
1836,3
1837,3
1838,2
1839,4
1840,3
1841,4
1842,4
1843,4
1844,3
1845,3
1846,4
1847,3
1848,3
1849,3
1850,4
1851,3
1852,2
1853,3
1854,3
1855,2
1856,2
1857,4
1858,4
1859,4
1860,4
1861,2
1862,4
1863,4
1864,5
1865,3
1866,4
1867,4
1868,4
1869,5
1870,4
1871,3
1872,3
1873,3
1874,5
1875,4
1876,4
1877,3
1878,3
1879,3
1880,3
1881,4
1882,3
1883,3
1884,4
1885,3
1886,3
1887,4
1888,4
1889,4
1890,3
1891,3
1892,2
1893,3
1894,5
1895,5
1896,3
1897,4
1898,4
1899,3
1900,4
1901,3
1902,2
1903,3
1904,4
1905,3
1906,2
1907,3
1908,4
1909,5
1910,4
1911,4
1912,2
1913,4
1914,4
1915,3
1916,3
1917,3
1918,3
1919,4
1920,3
1921,5
1922,2
1923,3
1924,5
1925,3
1926,3
1927,3
1928,2
1929,3
1930,3
1931,3
1932,3
1933,5
1934,4
1935,3
1936,4
1937,5
1938,3
1939,3
1940,4
1941,4
1942,4
1943,2
1944,4
1945,4
1946,3
1947,5
1948,4
1949,4
1950,4
1951,1
1952,3
1953,5
1954,3
1955,3
1956,2
1957,2
1958,3
1959,1
1960,4
1961,5
1962,2
1963,4
1964,4
1965,3
1966,2
1967,4
1968,4
1969,4
1970,3
1971,3
1972,4
1973,4
1974,3
1975,3
1976,3
1977,4
1978,3
1979,3
1980,4
1981,4
1982,4
1983,5
1984,3
1985,3
1986,2
1987,4
1988,2
1989,4
1990,4
1991,5
1992,4
1993,4
1994,3
1995,3
1996,3
1997,4
1998,3
1999,4
2000,3
