user_id,movie_id,rating
2,329,4
2,330,3
2,331,3
2,333,2
2,334,3
2,336,3
2,338,4
2,339,4
2,342,3
2,344,4
2,345,3
2,346,4
2,347,5
2,348,4
2,350,2
2,354,4
2,355,3
2,356,3
2,361,4
2,364,4
2,366,2
2,368,3
2,370,5
2,371,3
2,372,2
2,375,3
2,379,4
2,380,4
2,381,4
2,384,4
2,388,4
2,390,3
2,391,3
2,393,4
2,394,3
2,399,4
3,1,4
3,4,4
3,5,4
3,8,5
3,9,5
3,15,3
3,17,5
3,24,5
3,27,3
3,29,4
3,33,3
3,34,4
3,38,4
3,48,5
3,50,5
3,53,4
3,64,4
3,71,5
3,74,5
3,80,5
3,87,4
3,88,4
3,98,4
3,114,5
3,122,3
3,125,4
3,127,5
3,135,4
3,136,4
3,138,3
3,144,5
3,154,4
3,156,4
3,160,4
3,181,4
3,182,4
3,186,4
3,188,3
3,195,3
3,198,4
3,206,3
3,210,2
3,217,3
3,227,3
3,252,4
3,255,5
3,262,3
3,263,4
3,269,4
3,281,2
3,286,3
3,296,4
3,297,5
3,300,3
3,301,4
3,305,4
3,315,3
3,316,4
3,319,4
3,333,3
3,338,5
3,340,4
3,345,4
3,348,5
3,356,5
3,357,4
3,360,4
3,368,4
3,375,5
3,384,5
3,391,3
4,5,3
4,31,4
4,35,4
4,49,5
4,63,5
4,64,4
4,76,4
4,79,4
4,80,4
4,87,5
4,88,4
4,94,4
4,95,5
4,107,3
4,112,5
4,126,4
4,128,4
4,146,5
4,158,3
4,160,4
4,164,5
4,184,4
4,198,3
4,200,4
4,209,4
4,211,4
4,213,5
4,243,4
4,249,4
4,255,5
4,277,4
4,306,3
4,315,3
4,329,4
4,333,4
4,335,3
4,336,4
4,345,3
4,348,5
4,355,5
4,356,4
4,365,4
4,372,3
4,376,4
4,387,5
4,388,4
4,392,4
4,393,4
5,10,3
5,26,4
5,38,4
5,42,3
5,48,3
5,74,4
5,77,4
5,107,3
5,122,3
5,137,4
5,139,3
5,143,3
5,153,3
5,160,4
5,183,4
5,200,2
5,253,4
5,269,3
5,284,3
5,295,3
5,301,3
5,303,4
5,309,3
5,310,3
5,315,3
5,316,4
5,319,4
5,326,4
5,327,3
5,328,4
5,333,4
5,340,4
5,354,3
5,357,4
5,373,3
6,3,4
6,6,4
6,7,3
6,12,4
6,16,3
6,29,4
6,34,4
6,38,3
6,42,2
6,50,3
6,55,3
6,59,4
6,60,3
6,67,4
6,70,2
6,71,3
6,76,3
6,79,3
6,80,4
6,87,3
6,88,4
6,91,1
6,97,4
6,100,3
6,110,2
6,122,3
6,125,2
6,181,3
6,184,4
6,185,2
6,188,3
6,190,3
6,202,3
6,207,2
6,213,3
6,215,3
6,216,2
6,217,3
6,220,4
6,230,4
6,234,4
6,237,3
6,238,3
6,240,4
6,244,4
6,247,2
6,253,4
6,258,3
6,261,3
6,264,3
6,266,4
6,269,4
6,272,4
6,275,4
6,281,4
6,282,5
6,284,3
6,289,4
6,295,3
6,301,2
6,305,4
6,308,2
6,313,4
6,315,4
6,318,4
6,319,2
6,327,3
6,330,3
6,332,4
6,333,2
6,334,3
6,339,4
6,341,2
6,344,4
6,345,3
6,350,4
6,355,3
6,357,5
6,363,2
6,373,3
6,376,3
6,391,2
6,394,2
7,2,2
7,9,3
7,24,3
7,35,4
7,58,4
7,60,2
7,64,4
7,73,3
7,96,3
7,130,4
7,172,4
7,180,2
7,223,4
7,226,4
7,254,4
7,266,3
7,273,3
7,288,3
7,313,3
7,319,4
7,329,4
7,330,4
7,348,4
7,350,3
7,352,4
7,353,3
7,354,3
7,356,4
8,2,3
8,8,3
8,11,1
8,19,2
8,28,3
8,31,2
8,38,3
8,39,4
8,40,3
8,42,2
8,47,3
8,50,3
8,53,2
8,54,3
8,60,2
8,67,4
8,69,3
8,71,4
8,73,3
8,74,4
8,76,3
8,78,3
8,79,3
8,82,2
8,83,4
8,87,4
8,93,3
8,110,1
8,111,3
8,117,2
8,120,2
8,121,2
8,122,3
8,124,3
8,125,4
8,130,4
8,134,3
8,137,3
8,139,2
8,142,3
8,143,3
8,146,2
8,151,3
8,152,3
8,154,3
8,161,2
8,166,3
8,174,2
8,177,3
8,183,3
8,184,3
8,189,4
8,193,3
8,195,3
8,201,3
8,202,3
8,203,3
8,208,3
8,216,3
8,217,5
8,220,3
8,223,4
8,227,1
8,228,2
8,232,2
8,240,3
8,243,4
8,245,4
8,246,2
8,249,2
8,253,3
8,255,4
8,256,4
8,257,4
8,269,2
8,272,2
8,276,3
8,277,3
8,287,3
8,293,2
8,296,3
8,300,2
8,301,2
8,307,4
8,308,2
8,312,4
8,315,2
8,316,3
8,321,2
8,323,3
8,329,4
8,330,3
8,333,3
8,337,3
8,339,4
8,345,3
8,346,3
8,348,4
8,350,2
8,352,3
8,353,3
8,356,3
8,357,3
8,358,3
8,366,2
8,370,5
8,372,3
8,375,4
8,382,3
8,384,3
8,389,2
8,393,3
8,394,2
9,12,4
9,23,4
9,34,5
9,44,4
9,48,5
9,74,4
9,80,5
9,89,4
9,97,4
9,114,4
9,121,5
9,122,4
9,125,4
9,129,5
9,132,5
9,134,5
9,170,3
9,177,4
9,189,4
9,209,4
9,220,2
9,227,5
9,234,4
9,255,4
9,258,4
9,266,4
9,291,3
9,300,4
9,301,4
9,315,2
9,316,5
9,319,5
9,327,2
9,331,3
9,333,4
9,336,5
9,337,4
9,339,4
9,345,3
9,350,4
9,351,5
9,354,3
9,364,5
9,381,5
9,388,5
10,10,4
10,11,1
10,12,3
10,13,3
10,20,3
10,26,3
10,29,4
10,31,3
10,34,3
10,47,2
10,48,3
10,52,3
10,57,2
10,73,2
10,80,5
10,88,4
10,92,3
10,93,4
10,127,3
10,147,4
10,168,4
10,184,3
10,203,3
10,206,4
10,232,4
10,251,5
10,253,3
10,255,4
10,258,4
10,259,4
10,276,3
10,278,4
10,288,3
10,290,3
10,293,2
10,302,4
10,307,4
10,316,5
10,319,3
10,331,5
10,339,4
10,357,3
10,362,3
10,368,3
10,380,4
10,384,4
10,385,3
11,3,4
11,8,3
11,13,5
11,20,4
11,23,4
11,50,5
11,52,3
11,54,3
11,74,4
11,88,3
11,93,5
11,95,5
11,98,4
11,127,4
11,174,3
11,176,3
11,189,5
11,190,2
11,222,3
11,234,4
11,237,4
11,250,5
11,253,5
11,255,4
11,263,4
11,316,4
11,325,5
11,328,5
11,332,4
11,348,5
11,353,5
11,371,5
11,378,4
11,381,4
11,384,5
11,394,4
12,5,4
12,8,3
12,9,3
12,11,2
12,13,3
12,15,3
12,20,3
12,23,3
12,30,4
12,34,3
12,35,2
12,38,3
12,69,4
12,73,3
12,74,4
12,79,4
12,80,4
12,86,2
12,87,3
12,88,2
12,90,2
12,97,2
12,103,3
12,107,3
12,109,2
12,115,3
12,116,4
12,122,4
12,124,3
12,125,3
12,127,2
12,130,4
12,134,3
12,137,4
12,145,4
12,146,2
12,151,4
12,153,3
12,154,4
12,156,4
12,163,2
12,164,4
12,166,1
12,169,3
12,180,3
12,183,4
12,185,3
12,187,4
12,188,2
12,189,3
12,190,1
12,191,2
12,193,3
12,198,4
12,200,3
12,206,3
12,207,2
12,208,4
12,212,2
12,213,4
12,217,4
12,218,3
12,220,3
12,232,4
12,236,3
12,237,2
12,238,2
12,240,3
12,247,4
12,249,3
12,253,4
12,255,3
12,260,3
12,261,2
12,268,3
12,269,2
12,276,3
12,278,3
12,283,5
12,285,3
12,290,3
12,296,4
12,299,3
12,300,4
12,301,3
12,307,3
12,308,4
12,315,3
12,316,4
12,319,4
12,320,3
12,328,4
12,329,3
12,330,3
12,332,5
12,333,3
12,336,3
12,337,3
12,345,3
12,346,2
12,351,4
12,352,3
12,353,4
12,356,4
12,357,4
12,360,3
12,363,3
12,368,3
12,370,4
12,373,3
12,374,2
12,381,4
12,388,3
12,393,3
12,396,4
12,398,3
12,399,3
13,1,5
13,2,4
13,5,5
13,6,4
13,7,3
13,8,4
13,9,5
13,10,5
13,12,4
13,13,5
13,15,4
13,18,4
13,19,5
13,24,4
13,25,3
13,26,4
13,27,3
13,29,4
13,31,3
13,33,3
13,38,5
13,44,4
13,49,4
13,52,3
13,53,3
13,59,3
13,61,5
13,63,4
13,64,4
13,71,4
13,72,3
13,73,3
13,74,5
13,76,3
13,78,4
13,79,5
13,80,5
13,82,5
13,84,4
13,85,4
13,87,4
13,88,4
13,89,4
13,93,5
13,96,3
13,97,3
13,98,4
13,103,4
13,105,3
13,109,3
13,110,4
13,111,3
13,113,5
13,114,5
13,115,4
13,116,5
13,119,2
13,120,4
13,127,5
13,128,4
13,129,5
13,130,5
13,134,5
13,137,5
13,138,4
13,139,3
13,142,4
13,143,3
13,147,4
13,151,4
13,153,4
13,155,5
13,156,5
13,160,5
13,164,5
13,166,2
13,169,4
13,170,3
13,172,3
13,173,4
13,176,3
13,182,3
13,183,3
13,184,4
13,186,3
13,187,4
13,189,2
13,191,4
13,195,5
13,200,3
13,205,4
13,206,4
13,210,4
13,211,4
13,212,2
13,213,3
13,216,4
13,217,5
13,218,4
13,219,4
13,221,4
13,223,5
13,227,5
13,233,4
13,234,4
13,235,3
13,237,3
13,238,4
13,239,4
13,244,5
13,245,4
13,246,4
13,248,3
13,249,4
13,252,3
13,253,4
13,254,5
13,255,4
13,258,4
13,259,5
13,260,4
13,261,3
13,266,4
13,269,4
13,272,4
13,275,5
13,277,4
13,278,4
13,280,4
13,281,4
13,283,5
13,284,4
13,285,4
13,286,2
13,288,4
13,290,3
13,291,4
13,293,3
13,294,3
13,295,4
13,296,4
13,297,4
13,298,4
13,300,5
13,305,5
13,306,3
13,308,3
13,309,4
13,311,4
13,313,3
13,314,4
13,315,3
13,316,5
13,321,5
13,322,4
13,323,5
13,327,4
13,329,5
13,330,5
13,331,3
13,333,3
13,335,5
13,337,3
13,338,4
13,339,4
13,341,3
13,343,3
13,345,3
13,346,4
13,348,5
13,350,3
13,351,3
13,353,4
13,354,4
13,356,3
13,357,5
13,358,3
13,360,5
13,363,3
13,365,3
13,368,4
13,369,3
13,370,5
13,372,3
13,374,3
13,375,5
13,378,3
13,379,4
13,380,5
13,384,4
13,385,4
13,387,4
13,388,5
13,389,5
13,391,4
13,394,3
13,395,3
13,397,3
13,399,4
14,3,5
14,13,5
14,23,5
14,25,4
14,31,5
14,41,4
14,44,3
14,67,4
14,104,2
14,110,3
14,118,4
14,122,4
14,146,4
14,158,5
14,163,5
14,164,5
14,175,4
14,198,4
14,210,4
14,233,5
14,249,5
14,266,4
14,277,5
14,284,4
14,293,3
14,315,4
14,330,4
14,350,4
14,351,5
14,353,5
14,357,5
14,370,5
14,379,5
14,393,4
15,12,4
15,35,4
15,44,3
15,64,4
15,67,5
15,79,4
15,93,5
15,115,4
15,143,4
15,154,4
15,161,4
15,191,3
15,200,5
15,217,4
15,234,4
15,252,5
15,253,5
15,258,4
15,281,3
15,286,4
15,290,5
15,295,4
15,299,4
15,301,4
15,309,4
15,315,4
15,316,4
15,330,5
15,346,4
15,353,4
15,370,4
15,377,5
15,382,5
15,390,4
16,6,2
16,8,4
16,25,2
16,28,3
16,34,3
16,67,4
16,76,3
16,85,2
16,88,3
16,90,2
16,94,4
16,98,3
16,110,4
16,115,3
16,138,3
16,143,3
16,144,3
16,148,3
16,151,1
16,177,4
16,223,4
16,232,3
16,233,3
16,240,3
16,245,4
16,255,4
16,266,1
16,273,3
16,276,3
16,283,3
16,296,3
16,297,3
16,301,3
16,315,2
16,320,3
16,326,3
16,330,4
16,337,2
16,344,2
16,345,2
16,346,3
16,368,3
16,384,4
16,388,4
16,393,4
17,6,3
17,10,3
17,13,3
17,22,3
17,30,2
17,34,4
17,35,4
17,48,4
17,59,4
17,71,5
17,74,4
17,87,4
17,88,3
17,119,2
17,122,3
17,124,4
17,127,4
17,128,3
17,130,3
17,138,3
17,150,4
17,154,3
17,159,4
17,160,4
17,167,5
17,172,4
17,189,4
17,204,4
17,206,2
17,226,3
17,234,3
17,237,3
17,241,2
17,242,2
17,250,3
17,267,3
17,276,4
17,279,4
17,289,3
17,301,2
17,312,3
17,314,3
17,315,2
17,319,4
17,326,4
17,328,4
17,333,3
17,343,2
17,345,2
17,346,3
17,348,5
17,361,3
17,370,4
17,377,4
17,382,4
18,6,4
18,8,3
18,10,4
18,11,1
18,12,4
18,13,4
18,17,2
18,20,4
18,33,4
18,34,4
18,39,3
18,41,4
18,54,3
18,63,5
18,66,4
18,74,4
18,78,3
18,79,3
18,80,5
18,84,3
18,88,4
18,90,3
18,93,4
18,103,3
18,111,3
18,115,2
18,120,3
18,122,4
18,129,5
18,134,4
18,142,4
18,144,4
18,146,3
18,147,4
18,153,5
18,158,2
18,162,5
18,168,4
18,169,4
18,172,3
18,184,3
18,190,3
18,200,4
18,206,4
18,208,4
18,211,3
18,212,2
18,213,3
18,217,4
18,232,5
18,233,4
18,234,5
18,237,3
18,240,5
18,242,4
18,244,3
18,247,5
18,252,4
18,255,5
18,259,5
18,261,3
18,264,4
18,269,5
18,275,3
18,288,3
18,295,3
18,300,3
18,316,5
18,327,3
18,328,4
18,331,3
18,332,3
18,336,5
18,338,4
18,343,4
18,346,4
18,348,4
18,350,2
18,353,3
18,354,5
18,355,4
18,357,2
18,360,5
18,364,4
18,365,2
18,368,4
18,369,3
18,370,5
18,376,4
18,384,4
19,8,3
19,9,5
19,10,2
19,15,4
19,34,4
19,56,3
19,88,3
19,122,3
19,171,3
19,190,3
19,193,3
19,213,4
19,215,3
19,237,4
19,252,4
19,256,5
19,261,2
19,264,4
19,308,4
19,316,3
19,347,5
19,384,3
20,8,4
20,15,3
20,23,4
20,25,3
20,34,4
20,42,3
20,54,3
20,73,3
20,74,3
20,76,2
20,79,3
20,87,3
20,94,2
20,110,3
20,130,3
20,154,3
20,163,3
20,169,3
20,175,2
20,185,3
20,190,3
20,193,4
20,197,4
20,198,3
20,217,4
20,220,3
20,234,4
20,237,3
20,255,5
20,261,3
20,289,3
20,299,3
20,301,4
20,309,3
20,311,2
20,316,4
20,321,3
20,323,4
20,329,4
20,332,4
20,333,4
20,338,3
20,356,5
20,357,3
20,363,3
20,364,4
20,366,3
20,374,4
20,376,4
20,384,4
20,385,2
21,11,3
21,15,4
21,23,5
21,34,5
21,51,3
21,67,5
21,71,4
21,78,4
21,84,4
21,85,3
21,87,3
21,96,3
21,107,2
21,118,4
21,122,5
21,127,4
21,130,4
21,131,4
21,138,3
21,147,4
21,150,5
21,151,4
21,160,4
21,163,4
21,173,4
21,180,4
21,184,4
21,190,3
21,193,4
21,198,4
21,200,5
21,206,3
21,236,4
21,243,4
21,246,4
21,252,4
21,255,4
21,256,5
21,259,3
21,279,4
21,284,4
21,285,3
21,290,3
21,313,5
21,316,5
21,333,3
21,337,5
21,346,4
21,348,5
21,350,4
21,353,4
21,360,5
21,364,5
21,369,4
21,370,5
21,372,4
22,9,4
22,23,4
22,29,3
22,42,3
22,47,2
22,53,2
22,67,4
22,78,3
22,87,4
22,122,3
22,125,3
22,139,3
22,146,3
22,159,4
22,160,3
22,163,4
22,172,2
22,175,2
22,191,3
22,197,3
22,208,4
22,210,2
22,213,4
22,237,5
22,239,4
22,240,3
22,244,5
22,246,3
22,255,3
22,258,3
22,269,3
22,277,4
22,284,3
22,286,3
22,288,3
22,299,4
22,304,4
22,316,3
22,328,4
22,329,4
22,336,3
22,345,3
22,353,3
22,356,4
22,357,4
22,362,2
22,379,4
23,10,3
23,11,2
23,34,3
23,48,4
23,80,3
23,82,2
23,87,3
23,93,3
23,98,2
23,107,1
23,114,3
23,122,3
23,137,4
23,160,4
23,163,2
23,194,3
23,210,2
23,211,2
23,217,3
23,228,3
23,232,3
23,237,3
23,239,3
23,241,2
23,258,2
23,294,2
23,299,4
23,313,3
23,355,2
23,364,3
23,385,3
23,388,4
23,394,3
23,399,3
24,3,5
24,5,4
24,6,4
24,8,4
24,9,3
24,10,4
24,12,4
24,15,4
24,17,4
24,25,4
24,28,3
24,29,4
24,31,3
24,33,3
24,37,5
24,40,4
24,42,3
24,45,4
24,48,5
24,49,5
24,51,4
24,54,4
24,60,4
24,62,4
24,64,5
24,65,3
24,67,5
24,70,2
24,71,5
24,73,4
24,74,5
24,76,4
24,79,5
24,80,5
24,83,4
24,87,4
24,88,4
24,93,4
24,97,4
24,99,4
24,100,4
24,101,3
24,103,2
24,104,3
24,109,4
24,110,4
24,111,5
24,116,4
24,120,5
24,122,5
24,125,4
24,127,4
24,128,4
24,129,5
24,130,5
24,131,4
24,134,4
24,137,5
24,138,3
24,139,4
24,143,4
24,144,4
24,147,4
24,149,5
24,152,4
24,154,5
24,156,5
24,159,3
24,162,5
24,164,5
24,167,5
24,169,2
24,172,3
24,173,5
24,178,4
24,181,5
24,185,3
24,190,3
24,195,4
24,200,4
24,201,3
24,206,5
24,208,4
24,213,4
24,214,4
24,217,5
24,219,5
24,223,5
24,225,5
24,228,4
24,232,4
24,233,4
24,234,5
24,236,5
24,237,4
24,244,5
24,246,4
24,252,4
24,254,5
24,255,5
24,257,4
24,261,4
24,266,5
24,269,5
24,271,5
24,275,4
24,277,5
24,283,4
24,284,4
24,286,3
24,287,3
24,290,5
24,293,3
24,300,4
24,301,4
24,303,5
24,305,3
24,309,3
24,314,4
24,315,3
24,316,4
24,319,5
24,320,4
24,323,5
24,325,4
24,330,4
24,333,3
24,338,4
24,339,5
24,343,4
24,345,4
24,346,4
24,348,5
24,351,4
24,352,5
24,353,4
24,354,5
24,357,5
24,361,4
24,363,4
24,366,3
24,367,4
24,368,4
24,370,5
24,372,5
24,376,4
24,381,5
24,382,5
24,384,5
24,385,5
24,388,5
24,390,4
24,395,3
24,396,4
25,18,4
25,19,3
25,20,3
25,24,3
25,28,3
25,63,3
25,64,4
25,82,4
25,84,5
25,87,3
25,88,3
25,95,4
25,98,2
25,107,1
25,110,2
25,122,3
25,153,4
25,160,4
25,167,4
25,186,3
25,189,4
25,198,2
25,200,3
25,206,4
25,210,4
25,233,2
25,257,3
25,266,4
25,269,3
25,275,4
25,299,4
25,303,4
25,309,4
25,315,3
25,316,4
25,325,4
25,333,3
25,345,2
25,348,4
25,362,3
25,370,4
25,372,2
25,379,4
26,6,3
26,24,4
26,35,3
26,48,3
26,50,3
26,57,3
26,67,4
26,76,3
26,87,4
26,137,4
26,143,2
26,151,4
26,203,3
26,232,3
26,237,3
26,244,3
26,253,3
26,258,3
26,261,4
26,272,3
26,281,4
26,284,3
26,310,3
26,316,4
26,319,3
26,326,4
26,327,4
26,329,4
26,331,3
26,335,4
26,336,3
26,339,4
26,340,3
26,345,3
26,346,3
26,365,2
26,391,3
27,3,3
27,22,3
27,23,4
27,27,2
27,34,4
27,35,5
27,48,4
27,80,4
27,133,3
27,159,2
27,161,3
27,186,3
27,205,3
27,211,3
27,280,3
27,293,4
27,301,4
27,333,2
27,349,2
27,353,3
27,386,3
28,7,3
28,8,3
28,15,3
28,25,3
28,31,2
28,34,3
28,35,3
28,42,3
28,43,3
28,44,4
28,72,3
28,74,3
28,80,4
28,82,4
28,88,3
28,122,4
28,125,3
28,127,4
28,138,3
28,148,3
28,154,3
28,160,3
28,163,3
28,180,3
28,181,4
28,206,4
28,212,2
28,220,3
28,223,3
28,227,3
28,240,4
28,241,2
28,243,2
28,245,3
28,251,3
28,255,3
28,266,2
28,269,3
28,289,4
28,292,3
28,307,3
28,308,3
28,314,3
28,319,3
28,329,5
28,334,3
28,335,3
28,345,4
28,351,4
28,375,4
28,381,4
29,15,4
29,19,5
29,38,4
29,41,4
29,50,4
29,71,5
29,75,4
29,80,4
29,83,4
29,84,4
29,104,2
29,111,3
29,116,5
29,119,2
29,122,5
29,130,4
29,139,3
29,162,5
29,173,3
29,182,4
29,184,4
29,196,4
29,235,4
29,257,2
29,275,3
29,294,3
29,296,3
29,309,3
29,316,4
29,323,4
29,348,5
29,354,4
29,355,3
29,400,4
30,2,3
30,5,3
30,12,3
30,15,4
30,19,3
30,23,4
30,25,4
30,31,4
30,41,2
30,48,4
30,52,3
30,62,4
30,73,3
30,87,5
30,88,4
30,122,4
30,125,4
30,127,4
30,146,4
30,151,4
30,155,4
30,164,4
30,172,3
30,173,4
30,185,3
30,188,5
30,189,4
30,199,4
30,201,2
30,205,3
30,217,3
30,222,4
30,234,4
30,244,2
30,255,5
30,266,3
30,267,3
30,282,4
30,284,4
30,288,3
30,289,4
30,291,4
30,292,3
30,293,3
30,297,4
30,301,4
30,307,3
30,309,3
30,319,2
30,333,3
30,334,3
30,335,3
30,346,3
30,348,4
30,349,4
30,351,4
30,354,4
30,355,3
30,360,4
30,382,3
30,388,3
30,392,4
30,393,4
31,11,3
31,19,4
31,20,4
31,23,4
31,27,3
31,67,5
31,87,4
31,88,4
31,95,5
31,124,5
31,125,3
31,144,5
31,151,5
31,152,4
31,154,4
31,172,4
31,184,3
31,198,3
31,212,3
31,213,3
31,226,4
31,227,5
31,236,4
31,237,5
31,247,3
31,252,4
31,261,3
31,262,4
31,269,4
31,272,4
31,275,3
31,277,3
31,284,4
31,291,5
31,295,3
31,296,4
31,297,4
31,316,3
31,319,4
31,327,2
31,337,4
31,339,5
31,344,4
31,346,5
31,348,4
31,357,5
31,368,5
31,372,2
31,374,5
31,382,4
31,388,4
31,394,4
31,396,3
32,2,4
32,13,4
32,17,4
32,20,4
32,31,3
32,34,3
32,36,4
32,64,5
32,67,4
32,73,4
32,76,4
32,80,5
32,85,3
32,88,3
32,110,4
32,115,4
32,122,4
32,125,3
32,132,3
32,146,3
32,153,3
32,173,4
32,175,4
32,182,5
32,184,2
32,200,3
32,217,4
32,231,5
32,232,3
32,234,3
32,237,3
32,253,3
32,255,5
32,269,5
32,276,4
32,298,4
32,308,4
32,316,4
32,319,2
32,329,5
32,339,3
32,343,4
32,346,3
32,354,3
32,355,3
32,362,4
32,381,5
32,384,4
32,394,3
33,11,1
33,12,4
33,15,3
33,21,3
33,24,2
33,34,3
33,54,3
33,73,3
33,80,5
33,84,3
33,99,4
33,121,4
33,127,4
33,128,4
33,132,3
33,143,3
33,144,5
33,192,2
33,206,4
33,210,5
33,233,3
33,245,4
33,255,3
33,258,4
33,262,2
33,277,3
33,291,2
33,294,3
33,315,3
33,331,4
33,371,4
34,5,3
34,8,3
34,12,3
34,19,3
34,24,5
34,27,3
34,76,4
34,78,4
34,88,3
34,95,5
34,115,3
34,120,4
34,122,3
34,130,3
34,139,3
34,166,3
34,169,5
34,181,3
34,200,3
34,217,4
34,238,2
34,243,4
34,246,4
34,247,4
34,261,4
34,288,4
34,296,4
34,299,4
34,301,4
34,315,4
34,349,3
34,352,3
34,363,3
34,373,3
34,389,3
35,2,3
35,3,3
35,8,3
35,9,3
35,11,2
35,15,3
35,17,3
35,22,3
35,23,3
35,25,3
35,31,1
35,32,2
35,48,3
35,60,3
35,67,4
35,71,4
35,88,3
35,110,2
35,120,4
35,125,2
35,128,3
35,145,4
35,167,4
35,168,3
35,175,3
35,181,4
35,197,4
35,198,3
35,200,3
35,208,2
35,212,2
35,217,3
35,219,4
35,226,4
35,227,2
35,230,3
35,235,3
35,237,3
35,244,3
35,249,3
35,251,4
35,255,3
35,269,2
35,273,3
35,275,2
35,297,3
35,298,2
35,299,3
35,315,1
35,319,3
35,322,3
35,329,4
35,333,3
35,334,4
35,336,4
35,338,2
35,351,3
35,355,3
35,357,4
35,361,3
35,362,2
35,373,3
35,380,2
35,384,3
35,385,3
35,394,2
35,396,2
36,2,3
36,6,5
36,8,5
36,9,3
36,10,3
36,11,3
36,12,4
36,13,4
36,14,2
36,15,4
36,19,4
36,20,3
36,22,5
36,24,4
36,26,5
36,27,4
36,28,3
36,29,4
36,30,4
36,31,4
36,34,4
36,36,5
36,38,4
36,42,4
36,44,3
36,48,3
36,50,5
36,58,4
36,59,3
36,63,5
36,66,4
36,68,4
36,71,4
36,73,4
36,74,4
36,76,4
36,77,4
36,79,4
36,80,5
36,81,4
36,82,4
36,84,4
36,87,4
36,88,5
36,90,4
36,92,4
36,99,4
36,103,4
36,108,4
36,113,4
36,117,3
36,120,3
36,122,4
36,125,4
36,127,4
36,130,4
36,131,4
36,134,5
36,139,3
36,142,3
36,146,4
36,147,4
36,152,3
36,156,4
36,159,5
36,164,5
36,166,3
36,168,4
36,172,5
36,174,4
36,175,3
36,180,3
36,181,4
36,185,3
36,189,5
36,190,4
36,193,4
36,197,3
36,198,4
36,199,4
36,200,5
36,202,4
36,205,4
36,206,4
36,208,5
36,210,4
36,211,3
36,212,3
36,213,5
36,216,4
36,217,5
36,221,3
36,222,5
36,223,4
36,227,4
36,228,3
36,232,4
36,233,3
36,237,3
36,238,3
36,244,4
36,245,5
36,247,4
36,249,4
36,255,5
36,256,4
36,257,3
36,258,5
36,259,5
36,261,3
36,266,4
36,267,3
36,268,4
36,269,5
36,271,5
36,274,4
36,275,4
36,277,4
36,278,4
36,281,5
36,283,4
36,284,4
36,285,4
36,287,5
36,289,4
36,290,4
36,291,4
36,293,3
36,298,5
36,299,4
36,300,4
36,301,4
36,302,5
36,303,4
36,305,5
36,306,3
36,307,4
36,309,4
36,310,4
36,315,3
36,319,4
36,321,4
36,323,5
36,324,5
36,326,4
36,329,5
36,330,4
36,331,4
36,332,4
36,333,4
36,334,4
36,337,4
36,339,4
36,343,4
36,345,3
36,350,4
36,353,4
36,354,4
36,355,3
36,357,4
36,362,5
36,363,3
36,366,2
36,368,5
36,375,5
36,377,4
36,378,4
36,379,5
36,381,3
36,382,4
36,384,5
36,385,3
36,386,4
36,388,5
36,389,3
36,391,3
36,392,4
36,393,4
36,394,4
36,400,4
37,9,3
37,12,4
