id,orders
483,230
484,137
485,140
486,266
487,359
488,404
489,131
490,305
491,296
492,348
493,167
494,113
495,311
496,298
497,325
498,237
499,296
500,292
501,238
502,350
503,118
504,197
505,104
506,190
507,412
508,287
509,101
510,199
511,312
512,354
513,110
514,70
515,366
516,212
517,239
518,236
519,263
520,198
521,171
522,208
523,129
524,101
525,83
526,145
527,297
528,259
529,95
530,161
531,228
532,268
533,83
534,54
535,196
536,141
537,217
538,186
539,174
540,136
541,196
542,217
543,122
544,116
545,101
546,166
547,379
548,176
549,110
550,139
551,292
552,260
553,99
554,55
555,213
556,161
557,170
558,191
559,187
560,191
561,133
562,186
563,113
564,102
565,65
566,132
567,245
568,232
569,78
570,134
571,234
572,245
573,64
574,48
575,212
576,130
577,201
578,150
579,160
580,162
581,131
582,192
583,127
584,110
585,83
586,182
587,285
588,220
589,82
590,159
591,284
592,217
593,95
594,68
595,179
596,184
597,227
598,194
599,204
600,144
601,194
602,220
603,119
604,138
605,103
606,171
607,311
608,228
609,104
610,190
611,318
612,319
613,109
614,91
615,282
616,235
617,220
618,206
619,253
620,181
621,270
622,286
623,152
624,156
625,113
626,255
627,409
628,438
629,115
630,198
631,307
632,334
633,114
634,94
635,328
636,252
637,283
638,296
639,245
640,214
641,205
642,292
643,145
644,144
645,114
646,202
647,401
648,318
649,109
650,256
651,395
652,389
653,117
654,96
655,287
656,262
657,247
658,170
659,244
660,301
661,144
662,238
663,105
664,109
665,75
666,171
667,268
668,279
669,79
670,171
671,385
672,204
673,99
674,73
675,181
676,259
677,201
678,195
679,231
680,166
681,155
682,182
683,78
684,97
685,73
686,150
687,206
688,222
689,74
690,109
691,298
692,254
693,87
694,56
695,185
696,191
697,247
698,134
699,121
700,149
701,195
702,257
703,112
704,109
705,98
706,149
707,262
708,277
709,98
710,148
711,225
712,265
713,88
714,74
715,222
716,238
717,218
718,181
719,217
720,204
721,168
722,245
723,118
724,103
725,108
726,152
727,301
728,227
729,100
730,177
731,241
732,240
733,93
734,58
735,216
736,226
737,224
738,180
739,244
740,163
741,199
742,338
743,136
744,126
745,105
746,199
747,326
748,262
749,106
750,171
751,236
752,278
753,94
754,79
755,281
756,298
757,260
758,282
759,309
760,226
761,232
762,354
763,172
764,118
765,133
766,207
767,320
768,256
769,136
770,204
771,351
772,264
773,153
774,112
775,378
776,325
777,278
778,239
779,306
780,232
781,223
782,312
783,173
784,128
785,117
786,211
787,419
788,273
789,118
790,221
791,293
792,349
793,149
794,66
795,259
796,190
797,330
798,225
799,290
800,208
801,152
802,181
803,112
804,102
805,74
806,194
807,338
808,244
809,73
810,146
811,190
812,237
813,97
814,57
815,203
816,152
817,212
818,155
819,208
820,130
821,116
822,168
823,94
824,68
825,75
826,140
827,201
828,200
829,69
830,131
831,201
832,166
833,69
834,64
835,150
836,134
837,188
838,124
839,160
840,128
841,108
842,250
843,119
844,84
845,94
846,117
847,192
848,188
849,69
850,127
851,317
852,213
853,89
854,49
855,222
856,175
857,198
858,95
859,183
860,137
861,169
862,337
863,130
864,97
865,102
866,160
867,298
868,269
869,100
870,190
871,287
872,233
873,117
874,69
875,215
876,232
877,196
878,176
879,213
880,222
881,209
882,297
883,105
884,126
885,125
886,304
887,368
888,308
889,87
890,224
891,330
892,323
893,138
894,74
895,295
896,179
897,310
898,220
899,266
900,242
901,242
902,303
903,152
904,141
905,132
906,221
907,384
908,290
909,134
910,221
911,401
912,366
913,167
914,75
915,323
916,281
917,275
918,181
919,334
920,273
921,177
922,282
923,142
924,104
925,131
926,254
927,281
928,369
929,111
930,185
931,285
932,281
933,120
934,79
935,228
936,195
937,370
938,169
939,295
940,187
941,193
942,296
943,131
944,90
945,122
946,184
947,272
948,245
949,102
950,200
951,242
952,226
953,115
954,67
955,184
956,170
957,237
958,155
959,197
960,179
961,115
962,181
963,97
964,95
965,67
966,127
967,255
968,247
969,64
970,135
971,215
972,197
973,87
974,61
975,185
976,159
977,292
978,136
979,172
980,124
981,134
982,177
983,106
984,85
985,84
986,125
987,205
988,199
989,84
990,164
991,250
992,199
993,88
994,61
995,198
996,193
997,180
998,133
999,160
1000,152
1001,179
1002,221
1003,172
1004,99
1005,90
1006,149
1007,297
1008,237
1009,83
1010,181
1011,260
1012,285
1013,102
1014,74
1015,301
1016,168
1017,271
1018,211
1019,228
1020,193
1021,226
1022,276
1023,124
1024,93
1025,92
1026,180
1027,386
1028,283
1029,91
1030,161
1031,287
1032,282
1033,88
1034,80
1035,199
1036,168
1037,172
1038,180
1039,185
1040,221
1041,226
1042,324
1043,136
1044,131
1045,105
1046,372
1047,381
1048,347
1049,136
1050,209
1051,293
1052,326
1053,129
1054,81
1055,390
1056,365
1057,349
1058,231
1059,350
1060,306
1061,238
1062,302
1063,155
1064,111
1065,148
1066,266
1067,362
1068,313
1069,151
1070,209
1071,351
1072,330
1073,164
1074,84
1075,294
1076,242
1077,305
1078,250
1079,281
1080,315
1081,248
1082,169
1083,140
1084,112
1085,100
1086,311
1087,261
1088,189
1089,90
1090,167
1091,335
1092,343
1093,94
1094,72
1095,249
1096,158
1097,244
1098,131
1099,179
1100,244
1101,154
1102,188
1103,116
1104,81
1105,67
1106,186
1107,231
1108,170
1109,75
1110,147
1111,299
1112,286
1113,83
1114,59
1115,229
1116,152
1117,220
1118,161
1119,145
1120,174
1121,143
1122,211
1123,95
1124,84
1125,94
1126,167
1127,285
1128,219
1129,72
1130,155
1131,308
1132,237
1133,84
1134,74
1135,206
1136,167
1137,191
1138,206
1139,223
1140,156
1141,160
1142,241
1143,97
1144,74
1145,110
1146,155
1147,336
1148,283
1149,56
1150,119
1151,243
1152,275
1153,130
1154,53
1155,152
1156,224
1157,182
1158,214
1159,229
1160,193
1161,203
1162,253
1163,139
1164,105
1165,127
1166,238
1167,362
1168,289
1169,103
1170,181
1171,355
1172,356
1173,150
1174,85
1175,246
1176,199
1177,278
1178,289
1179,174
1180,186
1181,158
1182,343
1183,157
1184,96
1185,119
1186,218
1187,436
1188,375
1189,105
1190,229
1191,224
1192,397
1193,177
1194,100
1195,369
1196,224
1197,265
1198,304
1199,251
1200,299
1201,206
1202,284
1203,169
1204,120
1205,95
1206,184
1207,234
1208,230
1209,106
1210,208
1211,325
1212,281
1213,142
1214,109
1215,239
1216,203
1217,330
1218,239
1219,242
1220,188
1221,169
1222,167
1223,114
1224,92
1225,93
1226,162
1227,318
1228,230
1229,96
1230,141
1231,216
1232,223
1233,114
1234,85
1235,200
1236,164
1237,219
1238,184
1239,186
1240,195
1241,151
1242,189
1243,112
1244,70
1245,98
1246,156
1247,230
1248,178
1249,82
1250,170
1251,235
1252,191
1253,82
1254,61
1255,161
1256,143
1257,204
1258,140
1259,163
1260,178
1261,168
1262,203
1263,121
1264,85
1265,85
1266,167
1267,225
1268,304
1269,83
1270,124
1271,254
1272,221
1273,87
1274,61
1275,186
1276,164
1277,177
1278,191
1279,170
1280,164
1281,135
1282,195
1283,98
1284,75
1285,70
1286,142
1287,216
1288,216
1289,65
1290,143
1291,216
1292,194
1293,89
1294,51
1295,151
1296,144
1297,238
1298,144
1299,209
1300,210
1301,199
1302,273
1303,159
1304,102
1305,103
1306,154
1307,334
1308,308
1309,118
1310,197
1311,300
1312,255
1313,122
1314,57
1315,256
1316,238
1317,318
1318,191
1319,193
1320,188
1321,228
1322,327
1323,186
1324,139
1325,143
1326,260
1327,333
1328,385
1329,107
1330,213
1331,395
1332,296
1333,131
1334,79
1335,292
1336,296
1337,379
1338,241
1339,317
1340,325
1341,184
1342,289
1343,136
1344,111
1345,131
1346,215
1347,405
1348,293
1349,134
1350,192
1351,286
1352,315
1353,98
1354,86
1355,266
1356,238
1357,234
1358,200
1359,243
1360,208
1361,166
1362,248
1363,98
1364,67
1365,81
1366,174
1367,276
1368,196
1369,74
1370,140
1371,223
1372,297
1373,105
1374,49
1375,264
1376,163
1377,184
1378,167
1379,161
1380,219
1381,107
1382,207
1383,86
1384,78
1385,63
1386,147
1387,193
1388,179
1389,86
1390,126
1391,271
1392,155
1393,84
1394,47
1395,177
1396,127
1397,164
1398,130
1399,165
1400,136
1401,150
1402,221
1403,97
1404,93
1405,81
1406,134
1407,218
1408,220
1409,78
1410,137
1411,224
1412,131
1413,97
1414,54
1415,183
1416,121
1417,192
1418,127
1419,174
1420,166
1421,149
1422,322
1423,161
1424,96
1425,89
1426,185
1427,276
1428,279
1429,111
1430,163
1431,258
1432,363
1433,104
1434,57
1435,220
1436,182
1437,211
1438,204
1439,287
1440,176
1441,201
1442,234
1443,177
1444,104
1445,95
1446,181
1447,339
1448,275
1449,129
1450,184
1451,262
1452,207
1453,128
1454,74
1455,242
1456,255
1457,274
1458,229
1459,303
1460,239
1461,233
1462,359
1463,170
1464,124
1465,110
1466,204
1467,422
1468,338
1469,151
1470,299
1471,325
1472,325
1473,151
1474,104
1475,338
1476,330
1477,407
1478,254
1479,284
1480,334
1481,255
1482,257
1483,129
1484,120
1485,111
1486,199
1487,393
1488,380
1489,105
1490,272
1491,316
1492,348
1493,141
1494,89
1495,399
1496,294
1497,323
1498,205
1499,333
1500,369
1501,150
1502,255
1503,88
1504,110
1505,84
1506,203
1507,264
1508,230
1509,97
1510,210
1511,288
1512,198
1513,93
1514,59
1515,191
1516,223
1517,170
1518,193
1519,203
1520,153
1521,132
1522,177
1523,103
1524,88
1525,70
1526,165
1527,237
1528,181
1529,66
1530,141
1531,220
1532,234
1533,74
1534,52
1535,213
1536,153
1537,223
1538,168
1539,157
1540,119
1541,145
1542,213
1543,103
1544,118
1545,96
1546,148
1547,287
1548,291
1549,77
1550,157
1551,223
1552,190
1553,103
1554,55
1555,260
1556,149
1557,224
1558,127
1559,178
1560,138
1561,154
1562,187
1563,119
1564,97
1565,94
1566,139
1567,179
1568,186
1569,50
1570,187
1571,270
1572,226
1573,92
1574,71
1575,214
1576,186
1577,213
1578,167
1579,140
1580,180
1581,237
1582,270
1583,118
1584,144
1585,125
1586,256
1587,327
1588,318
1589,105
1590,207
1591,399
1592,379
1593,145
1594,79
1595,252
1596,209
1597,256
1598,212
1599,241
1600,209
1601,212
1602,266
1603,211
1604,157
1605,107
1606,242
1607,328
1608,319
1609,126
1610,185
1611,454
1612,367
1613,118
1614,88
1615,419
1616,301
1617,320
1618,258
1619,292
1620,249
1621,216
1622,326
1623,146
1624,105
1625,131
1626,206
1627,347
1628,292
1629,121
1630,159
1631,387
1632,421
1633,150
1634,101
1635,253
1636,184
1637,298
1638,289
1639,290
1640,267
1641,126
1642,255
1643,112
1644,73
1645,71
1646,118
1647,310
1648,206
1649,74
1650,175
1651,202
1652,297
1653,84
1654,59
1655,222
1656,218
1657,193
1658,135
1659,156
1660,247
1661,159
1662,301
1663,98
1664,83
1665,99
1666,141
1667,239
1668,169
1669,88
1670,113
1671,259
1672,271
1673,76
1674,48
1675,164
1676,168
1677,162
1678,129
1679,204
1680,131
1681,163
1682,294
1683,117
1684,84
1685,85
1686,154
1687,280
1688,248
1689,53
1690,106
1691,297
1692,198
1693,69
1694,66
1695,167
1696,193
1697,287
1698,157
1699,192
1700,178
1701,150
1702,283
1703,103
1704,91
1705,85
1706,160
1707,253
1708,245
1709,93
1710,184
1711,367
1712,201
1713,107
1714,63
1715,177
1716,198
1717,215
1718,159
1719,150
1720,168
1721,160
1722,283
1723,138
1724,93
1725,115
1726,221
1727,403
1728,293
1729,109
1730,253
1731,399
1732,204
1733,137
1734,76
1735,227
1736,157
1737,312
1738,214
1739,238
1740,211
1741,244
1742,310
1743,222
1744,125
1745,109
1746,210
1747,365
1748,316
1749,86
1750,241
1751,435
1752,442
1753,122
1754,67
1755,342
1756,194
1757,315
1758,214
1759,282
1760,253
1761,217
1762,280
1763,259
1764,117
1765,118
1766,198
1767,430
1768,293
1769,85
1770,203
1771,498
1772,332
1773,129
1774,72
1775,262
1776,245
1777,270
1778,315
1779,226
1780,282
1781,135
1782,178
1783,135
1784,110
1785,81
1786,150
1787,231
1788,237
1789,88
1790,189
1791,285
1792,189
1793,93
1794,58
1795,257
1796,159
1797,202
1798,223
1799,174
1800,168
